-16.94 3.5070503e-28
-16.92 4.5550224e-28
-16.9 5.9128683e-28
-16.88 7.6712312e-28
-16.86 9.946977e-28
-16.84 1.2890695e-27
-16.82 1.6696319e-27
-16.8 2.161346e-27
-16.78 2.7963211e-27
-16.76 3.615838e-27
-16.74 4.6729385e-27
-16.72 6.0357374e-27
-16.7 7.7916563e-27
-16.68 1.0052832e-26
-16.66 1.2963021e-26
-16.64 1.6706412e-26
-16.62 2.1518865e-26
-16.6 2.7702227e-26
-16.58 3.5642585e-26
-16.56 4.5833484e-26
-16.54 5.8905484e-26
-16.52 7.5663733e-26
-16.5 9.7135722e-26
-16.48 1.2463194e-25
-16.46 1.5982287e-25
-16.44 2.0483665e-25
-16.42 2.6238293e-25
-16.4 3.3590979e-25
-16.38 4.298025e-25
-16.36 5.4963499e-25
-16.34 7.0248813e-25
-16.32 8.973519e-25
-16.3 1.1456336e-24
-16.28 1.4617998e-24
-16.26 1.8641859e-24
-16.24 2.376018e-24
-16.22 3.0267002e-24
-16.2 3.8534369e-24
-16.18 4.9032753e-24
-16.16 6.2356751e-24
-16.14 7.9257407e-24
-16.12 1.0068283e-23
-16.1 1.2782922e-23
-16.08 1.6220493e-23
-16.06 2.0571082e-23
-16.04 2.6074104e-23
-16.02 3.3030932e-23
-16 4.1820713e-23
-15.98 5.2920169e-23
-15.96 6.692836e-23
-15.94 8.4597655e-23
-15.92 1.0687242e-22
-15.9 1.3493733e-22
-15.88 1.7027771e-22
-15.86 2.1475468e-22
-15.84 2.70699e-22
-15.82 3.4102785e-22
-15.8 4.2939029e-22
-15.78 5.4034827e-22
-15.76 6.7960175e-22
-15.74 8.5426849e-22
-15.72 1.0732316e-21
-15.7 1.3475712e-21
-15.68 1.6910994e-21
-15.66 2.1210248e-21
-15.64 2.6587746e-21
-15.62 3.3310141e-21
-15.6 4.170908e-21
-15.58 5.2196804e-21
-15.56 6.5285449e-21
-15.54 8.1610879e-21
-15.52 1.0196213e-20
-15.5 1.2731773e-20
-15.48 1.5889056e-20
-15.46 1.9818302e-20
-15.44 2.4705519e-20
-15.42 3.0780857e-20
-15.4 3.8328921e-20
-15.38 4.7701459e-20
-15.36 5.9332945e-20
-15.34 7.375973e-20
-15.32 9.1643552e-20
-15.3 1.1380037e-19
-15.28 1.4123575e-19
-15.26 1.7518816e-19
-15.24 2.1718211e-19
-15.22 2.6909308e-19
-15.2 3.33227e-19
-15.18 4.1241742e-19
-15.16 5.1014427e-19
-15.14 6.3067873e-19
-15.12 7.7926028e-19
-15.1 9.6231238e-19
-15.08 1.1877055e-18
-15.06 1.4650777e-18
-15.04 1.8062245e-18
-15.02 2.2255736e-18
-15 2.7407623e-18
-14.98 3.3733387e-18
-14.96 4.1496141e-18
-14.94 5.1016969e-18
-14.92 6.2687474e-18
-14.9 7.698499e-18
-14.88 9.4491018e-18
-14.86 1.1591354e-17
-14.84 1.4211404e-17
-14.82 1.7414018e-17
-14.8 2.1326528e-17
-14.78 2.6103606e-17
-14.76 3.1933022e-17
-14.74 3.9042599e-17
-14.72 4.7708592e-17
-14.7 5.8265791e-17
-14.68 7.1119693e-17
-14.66 8.6761145e-17
-14.64 1.0578397e-16
-14.62 1.2890614e-16
-14.6 1.5699526e-16
-14.58 1.910991e-16
-14.56 2.3248232e-16
-14.54 2.8267044e-16
-14.52 3.435026e-16
-14.5 4.1719475e-16
-14.48 5.064153e-16
-14.46 6.1437564e-16
-14.44 7.4493833e-16
-14.42 9.0274655e-16
-14.4 1.0933785e-15
-14.38 1.3235318e-15
-14.36 1.6012437e-15
-14.34 1.9361529e-15
-14.32 2.3398125e-15
-14.3 2.8260616e-15
-14.28 3.4114685e-15
-14.26 4.1158571e-15
-14.24 4.9629328e-15
-14.22 5.9810257e-15
-14.2 7.2039737e-15
-14.18 8.6721692e-15
-14.16 1.0433801e-14
-14.14 1.2546325e-14
-14.12 1.5078206e-14
-14.1 1.8110983e-14
-14.08 2.1741701e-14
-14.06 2.6085802e-14
-14.04 3.1280527e-14
-14.02 3.7488934e-14
-14 4.4904649e-14
-13.98 5.3757454e-14
-13.96 6.4319884e-14
-13.94 7.6914991e-14
-13.92 9.1925481e-14
-13.9 1.0980446e-13
-13.88 1.310881e-13
-13.86 1.5641043e-13
-13.84 1.8652083e-13
-13.82 2.2230443e-13
-13.8 2.6480617e-13
-13.78 3.1525882e-13
-13.76 3.7511598e-13
-13.74 4.4609059e-13
-13.72 5.3020002e-13
-13.7 6.2981876e-13
-13.68 7.4774e-13
-13.66 8.8724757e-13
-13.64 1.0521998e-12
-13.62 1.2471272e-12
-13.6 1.4773469e-12
-13.58 1.749095e-12
-13.56 2.0696813e-12
-13.54 2.4476693e-12
-13.52 2.8930848e-12
-13.5 3.4176594e-12
-13.48 4.0351117e-12
-13.46 4.7614752e-12
-13.44 5.6154772e-12
-13.42 6.6189787e-12
-13.4 7.7974837e-12
-13.38 9.1807284e-12
-13.36 1.0803363e-11
-13.34 1.2705741e-11
-13.32 1.4934827e-11
-13.3 1.754525e-11
-13.28 2.0600517e-11
-13.26 2.4174407e-11
-13.24 2.835259e-11
-13.22 3.3234474e-11
-13.2 3.8935348e-11
-13.18 4.5588835e-11
-13.16 5.3349714e-11
-13.14 6.2397167e-11
-13.12 7.29385e-11
-13.1 8.5213413e-11
-13.08 9.9498897e-11
-13.06 1.1611485e-10
-13.04 1.3543048e-10
-13.02 1.5787168e-10
-13 1.8392944e-10
-12.98 2.1416941e-10
-12.96 2.492429e-10
-12.94 2.8989942e-10
-12.92 3.370009e-10
-12.9 3.9153803e-10
-12.88 4.5464877e-10
-12.86 5.2763945e-10
-12.84 6.1200882e-10
-12.82 7.0947529e-10
-12.8 8.22008e-10
-12.78 9.51862e-10
-12.76 1.1016182e-09
-12.74 1.2742288e-09
-12.72 1.4730683e-09
-12.7 1.7019921e-09
-12.68 1.9654019e-09
-12.66 2.2683202e-09
-12.64 2.6164748e-09
-12.62 3.0163929e-09
-12.6 3.4755091e-09
-12.58 4.0022862e-09
-12.56 4.606351e-09
-12.54 5.2986482e-09
-12.52 6.0916132e-09
-12.5 6.9993664e-09
-12.48 8.0379318e-09
-12.46 9.2254823e-09
-12.44 1.0582616e-08
-12.42 1.2132663e-08
-12.4 1.3902037e-08
-12.38 1.5920617e-08
-12.36 1.8222189e-08
-12.34 2.0844926e-08
-12.32 2.3831937e-08
-12.3 2.7231874e-08
-12.28 3.1099605e-08
-12.26 3.5496979e-08
-12.24 4.0493666e-08
-12.22 4.6168096e-08
-12.2 5.2608512e-08
-12.18 5.9914128e-08
-12.16 6.8196431e-08
-12.14 7.7580617e-08
-12.12 8.8207189e-08
-12.1 1.0023374e-07
-12.08 1.1383689e-07
-12.06 1.2921452e-07
-12.04 1.4658812e-07
-12.02 1.662055e-07
-12 1.8834375e-07
-11.98 2.1331245e-07
-11.96 2.4145731e-07
-11.94 2.7316415e-07
-11.92 3.0886323e-07
-11.9 3.4903414e-07
-11.88 3.9421103e-07
-11.86 4.4498853e-07
-11.84 5.0202811e-07
-11.82 5.6606517e-07
-11.8 6.3791675e-07
-11.78 7.1849004e-07
-11.76 8.0879168e-07
-11.74 9.0993794e-07
-11.72 1.0231659e-06
-11.7 1.1498455e-06
-11.68 1.2914932e-06
-11.66 1.4497861e-06
-11.64 1.6265781e-06
-11.62 1.823917e-06
-11.6 2.0440636e-06
-11.58 2.2895119e-06
-11.56 2.5630117e-06
-11.54 2.8675926e-06
-11.52 3.2065903e-06
-11.5 3.5836756e-06
-11.48 4.0028847e-06
-11.46 4.4686531e-06
-11.44 4.985852e-06
-11.42 5.5598272e-06
-11.4 6.196442e-06
-11.38 6.9021224e-06
-11.36 7.683907e-06
-11.34 8.5495e-06
-11.32 9.5073288e-06
-11.3 1.0566605e-05
-11.28 1.1737393e-05
-11.26 1.3030676e-05
-11.24 1.4458441e-05
-11.22 1.6033751e-05
-11.2 1.7770841e-05
-11.18 1.9685208e-05
-11.16 2.1793712e-05
-11.14 2.4114685e-05
-11.12 2.6668043e-05
-11.1 2.9475412e-05
-11.08 3.2560254e-05
-11.06 3.5948011e-05
-11.04 3.9666249e-05
-11.02 4.3744813e-05
-11 4.8216e-05
-10.98 5.3114728e-05
-10.96 5.8478729e-05
-10.94 6.4348743e-05
-10.92 7.0768727e-05
-10.9 7.7786078e-05
-10.88 8.5451864e-05
-10.86 9.382107e-05
-10.84 0.00010295286
-10.82 0.00011291083
-10.8 0.00012376333
-10.78 0.00013558371
-10.76 0.0001484507
-10.74 0.00016244866
-10.72 0.000177668
-10.7 0.00019420547
-10.68 0.00021216459
-10.66 0.00023165597
-10.64 0.00025279779
-10.62 0.00027571617
-10.6 0.00030054559
-10.58 0.0003274294
-10.56 0.00035652021
-10.54 0.00038798043
-10.52 0.0004219827
-10.5 0.00045871048
-10.48 0.00049835848
-10.46 0.00054113324
-10.44 0.00058725369
-10.42 0.00063695165
-10.4 0.00069047246
-10.38 0.00074807549
-10.36 0.00081003479
-10.34 0.00087663961
-10.32 0.00094819505
-10.3 0.0010250226
-10.28 0.0011074609
-10.26 0.001195866
-10.24 0.0012906124
-10.22 0.0013920932
-10.2 0.001500721
-10.18 0.0016169284
-10.16 0.0017411684
-10.14 0.0018739153
-10.12 0.0020156648
-10.1 0.0021669348
-10.08 0.0023282658
-10.06 0.0025002213
-10.04 0.0026833882
-10.02 0.0028783774
-10 0.003085824
-9.98 0.0033063874
-9.96 0.0035407519
-9.94 0.0037896268
-9.92 0.0040537462
-9.9 0.0043338697
-9.88 0.0046307818
-9.86 0.0049452922
-9.84 0.0052782357
-9.82 0.0056304716
-9.8 0.0060028839
-9.78 0.0063963805
-9.76 0.006811893
-9.74 0.0072503758
-9.72 0.0077128057
-9.7 0.0082001811
-9.68 0.0087135208
-9.66 0.0092538632
-9.64 0.0098222652
-9.62 0.010419801
-9.6 0.011047559
-9.58 0.011706645
-9.56 0.012398174
-9.54 0.013123274
-9.52 0.01388308
-9.5 0.014678735
-9.48 0.015511387
-9.46 0.016382184
-9.44 0.017292275
-9.42 0.018242806
-9.4 0.019234918
-9.38 0.020269741
-9.36 0.021348396
-9.34 0.022471987
-9.32 0.0236416
-9.3 0.024858301
-9.28 0.026123128
-9.26 0.027437094
-9.24 0.028801175
-9.22 0.030216314
-9.2 0.031683411
-9.18 0.033203324
-9.16 0.03477686
-9.14 0.036404775
-9.12 0.038087766
-9.1 0.039826472
-9.08 0.041621463
-9.06 0.043473242
-9.04 0.045382235
-9.02 0.047348794
-9 0.049373184
-8.98 0.051455585
-8.96 0.053596087
-8.94 0.055794684
-8.92 0.058051272
-8.9 0.060365643
-8.88 0.062737484
-8.86 0.065166372
-8.84 0.06765177
-8.82 0.070193025
-8.8 0.072789365
-8.78 0.075439895
-8.76 0.078143598
-8.74 0.080899326
-8.72 0.083705805
-8.7 0.086561631
-8.68 0.089465266
-8.66 0.092415041
-8.64 0.095409153
-8.62 0.098445665
-8.6 0.10152251
-8.58 0.10463747
-8.56 0.10778822
-8.54 0.1109723
-8.52 0.11418709
-8.5 0.11742988
-8.48 0.12069782
-8.46 0.12398792
-8.44 0.1272971
-8.42 0.13062215
-8.4 0.13395975
-8.38 0.13730647
-8.36 0.14065878
-8.34 0.14401305
-8.32 0.14736558
-8.3 0.15071255
-8.28 0.1540501
-8.26 0.15737426
-8.24 0.16068103
-8.22 0.16396633
-8.2 0.16722605
-8.18 0.17045602
-8.16 0.17365207
-8.14 0.17680996
-8.12 0.17992549
-8.1 0.18299441
-8.08 0.1860125
-8.06 0.18897555
-8.04 0.19187937
-8.02 0.1947198
-8 0.19749273
-7.98 0.20019412
-7.96 0.20281995
-7.94 0.20536632
-7.92 0.20782937
-7.9 0.21020538
-7.88 0.21249068
-7.86 0.21468175
-7.84 0.21677518
-7.82 0.21876767
-7.8 0.22065609
-7.78 0.22243743
-7.76 0.22410884
-7.74 0.22566764
-7.72 0.22711131
-7.7 0.22843751
-7.68 0.22964408
-7.66 0.23072904
-7.64 0.23169061
-7.62 0.23252722
-7.6 0.23323747
-7.58 0.2338202
-7.56 0.23427444
-7.54 0.23459944
-7.52 0.23479466
-7.5 0.23485977
-7.48 0.23479466
-7.46 0.23459944
-7.44 0.23427444
-7.42 0.2338202
-7.4 0.23323747
-7.38 0.23252722
-7.36 0.23169061
-7.34 0.23072904
-7.32 0.22964408
-7.3 0.22843751
-7.28 0.22711131
-7.26 0.22566764
-7.24 0.22410884
-7.22 0.22243743
-7.2 0.22065609
-7.18 0.21876767
-7.16 0.21677518
-7.14 0.21468175
-7.12 0.21249068
-7.1 0.21020538
-7.08 0.20782937
-7.06 0.20536632
-7.04 0.20281995
-7.02 0.20019412
-7 0.19749273
-6.98 0.1947198
-6.96 0.19187937
-6.94 0.18897555
-6.92 0.1860125
-6.9 0.18299441
-6.88 0.17992549
-6.86 0.17680996
-6.84 0.17365207
-6.82 0.17045602
-6.8 0.16722605
-6.78 0.16396633
-6.76 0.16068103
-6.74 0.15737426
-6.72 0.1540501
-6.7 0.15071255
-6.68 0.14736558
-6.66 0.14401305
-6.64 0.14065878
-6.62 0.13730647
-6.6 0.13395975
-6.58 0.13062215
-6.56 0.1272971
-6.54 0.12398792
-6.52 0.12069782
-6.5 0.11742988
-6.48 0.11418709
-6.46 0.1109723
-6.44 0.10778822
-6.42 0.10463747
-6.4 0.10152251
-6.38 0.098445665
-6.36 0.095409153
-6.34 0.092415041
-6.32 0.089465266
-6.3 0.086561631
-6.28 0.083705805
-6.26 0.080899326
-6.24 0.078143598
-6.22 0.075439895
-6.2 0.072789365
-6.18 0.070193025
-6.16 0.06765177
-6.14 0.065166372
-6.12 0.062737484
-6.1 0.060365643
-6.08 0.058051272
-6.06 0.055794684
-6.04 0.053596087
-6.02 0.051455585
-6 0.049373184
-5.98 0.047348794
-5.96 0.045382235
-5.94 0.043473242
-5.92 0.041621463
-5.9 0.039826472
-5.88 0.038087766
-5.86 0.036404775
-5.84 0.03477686
-5.82 0.033203324
-5.8 0.031683411
-5.78 0.030216314
-5.76 0.028801175
-5.74 0.027437094
-5.72 0.026123128
-5.7 0.024858301
-5.68 0.0236416
-5.66 0.022471987
-5.64 0.021348396
-5.62 0.020269741
-5.6 0.019234918
-5.58 0.018242806
-5.56 0.017292275
-5.54 0.016382184
-5.52 0.015511387
-5.5 0.014678735
-5.48 0.01388308
-5.46 0.013123274
-5.44 0.012398174
-5.42 0.011706645
-5.4 0.011047559
-5.38 0.010419801
-5.36 0.0098222652
-5.34 0.0092538632
-5.32 0.0087135208
-5.3 0.0082001811
-5.28 0.0077128057
-5.26 0.0072503758
-5.24 0.006811893
-5.22 0.0063963805
-5.2 0.0060028839
-5.18 0.0056304716
-5.16 0.0052782357
-5.14 0.0049452922
-5.12 0.0046307818
-5.1 0.0043338697
-5.08 0.0040537462
-5.06 0.0037896268
-5.04 0.0035407519
-5.02 0.0033063874
-5 0.003085824
-4.98 0.0028783774
-4.96 0.0026833882
-4.94 0.0025002213
-4.92 0.0023282658
-4.9 0.0021669348
-4.88 0.0020156648
-4.86 0.0018739153
-4.84 0.0017411684
-4.82 0.0016169284
-4.8 0.001500721
-4.78 0.0013920932
-4.76 0.0012906124
-4.74 0.001195866
-4.72 0.0011074609
-4.7 0.0010250226
-4.68 0.00094819505
-4.66 0.00087663961
-4.64 0.00081003479
-4.62 0.00074807549
-4.6 0.00069047246
-4.58 0.00063695165
-4.56 0.00058725369
-4.54 0.00054113324
-4.52 0.00049835848
-4.5 0.00045871048
-4.48 0.0004219827
-4.46 0.00038798043
-4.44 0.00035652021
-4.42 0.0003274294
-4.4 0.00030054559
-4.38 0.00027571617
-4.36 0.00025279779
-4.34 0.00023165597
-4.32 0.00021216459
-4.3 0.00019420547
-4.28 0.000177668
-4.26 0.00016244866
-4.24 0.0001484507
-4.22 0.00013558371
-4.2 0.00012376333
-4.18 0.00011291083
-4.16 0.00010295286
-4.14 9.382107e-05
-4.12 8.5451864e-05
-4.1 7.7786078e-05
-4.08 7.0768727e-05
-4.06 6.4348743e-05
-4.04 5.8478729e-05
-4.02 5.3114728e-05
-4 4.8216e-05
-3.98 4.3744813e-05
-3.96 3.9666249e-05
-3.94 3.5948011e-05
-3.92 3.2560254e-05
-3.9 2.9475412e-05
-3.88 2.6668043e-05
-3.86 2.4114685e-05
-3.84 2.1793712e-05
-3.82 1.9685208e-05
-3.8 1.7770841e-05
-3.78 1.6033751e-05
-3.76 1.4458441e-05
-3.74 1.3030677e-05
-3.72 1.1737393e-05
-3.7 1.0566606e-05
-3.68 9.5073295e-06
-3.66 8.5495009e-06
-3.64 7.683908e-06
-3.62 6.9021236e-06
-3.6 6.1964435e-06
-3.58 5.559829e-06
-3.56 4.9858541e-06
-3.54 4.4686556e-06
-3.52 4.0028876e-06
-3.5 3.583679e-06
-3.48 3.2065944e-06
-3.46 2.8675973e-06
-3.44 2.5630173e-06
-3.42 2.2895185e-06
-3.4 2.0440714e-06
-3.38 1.8239262e-06
-3.36 1.6265889e-06
-3.34 1.4497988e-06
-3.32 1.2915081e-06
-3.3 1.1498631e-06
-3.28 1.0231865e-06
-3.26 9.0996211e-07
-3.24 8.0882003e-07
-3.22 7.1852327e-07
-3.2 6.3795568e-07
-3.18 5.6611076e-07
-3.16 5.0208146e-07
-3.14 4.4505093e-07
-3.12 3.9428397e-07
-3.1 3.4911935e-07
-3.08 3.0896273e-07
-3.06 2.7328026e-07
-3.04 2.4159274e-07
-3.02 2.1347032e-07
-3 1.8852768e-07
-2.98 1.6641967e-07
-2.96 1.4683736e-07
-2.94 1.2950442e-07
-2.92 1.1417389e-07
-2.9 1.0062527e-07
-2.88 8.8661838e-08
-2.86 7.8108256e-08
-2.84 6.880844e-08
-2.82 6.0623604e-08
-2.8 5.343052e-08
-2.78 4.7119958e-08
-2.76 4.1595284e-08
-2.74 3.6771208e-08
-2.72 3.2572673e-08
-2.7 2.8933866e-08
-2.68 2.5797339e-08
-2.66 2.3113246e-08
-2.64 2.0838663e-08
-2.62 1.893701e-08
-2.6 1.7377546e-08
-2.58 1.6134949e-08
-2.56 1.5188967e-08
-2.54 1.4524131e-08
-2.52 1.4129545e-08
-2.5 1.3998733e-08
-2.48 1.4129545e-08
-2.46 1.4524131e-08
-2.44 1.5188967e-08
-2.42 1.6134949e-08
-2.4 1.7377546e-08
-2.38 1.893701e-08
-2.36 2.0838663e-08
-2.34 2.3113246e-08
-2.32 2.5797339e-08
-2.3 2.8933866e-08
-2.28 3.2572673e-08
-2.26 3.6771208e-08
-2.24 4.1595284e-08
-2.22 4.7119958e-08
-2.2 5.343052e-08
-2.18 6.0623604e-08
-2.16 6.880844e-08
-2.14 7.8108256e-08
-2.12 8.8661838e-08
-2.1 1.0062527e-07
-2.08 1.1417389e-07
-2.06 1.2950442e-07
-2.04 1.4683736e-07
-2.02 1.6641967e-07
-2 1.8852768e-07
-1.98 2.1347032e-07
-1.96 2.4159274e-07
-1.94 2.7328026e-07
-1.92 3.0896273e-07
-1.9 3.4911935e-07
-1.88 3.9428397e-07
-1.86 4.4505093e-07
-1.84 5.0208146e-07
-1.82 5.6611076e-07
-1.8 6.3795568e-07
-1.78 7.1852327e-07
-1.76 8.0882003e-07
-1.74 9.0996211e-07
-1.72 1.0231865e-06
-1.7 1.1498631e-06
-1.68 1.2915081e-06
-1.66 1.4497988e-06
-1.64 1.6265889e-06
-1.62 1.8239262e-06
-1.6 2.0440714e-06
-1.58 2.2895185e-06
-1.56 2.5630173e-06
-1.54 2.8675973e-06
-1.52 3.2065944e-06
-1.5 3.583679e-06
-1.48 4.0028876e-06
-1.46 4.4686556e-06
-1.44 4.9858541e-06
-1.42 5.559829e-06
-1.4 6.1964435e-06
-1.38 6.9021236e-06
-1.36 7.683908e-06
-1.34 8.5495009e-06
-1.32 9.5073295e-06
-1.3 1.0566606e-05
-1.28 1.1737393e-05
-1.26 1.3030677e-05
-1.24 1.4458441e-05
-1.22 1.6033751e-05
-1.2 1.7770841e-05
-1.18 1.9685208e-05
-1.16 2.1793712e-05
-1.14 2.4114685e-05
-1.12 2.6668043e-05
-1.1 2.9475412e-05
-1.08 3.2560254e-05
-1.06 3.5948011e-05
-1.04 3.9666249e-05
-1.02 4.3744813e-05
-1 4.8216e-05
-0.98 5.3114728e-05
-0.96 5.8478729e-05
-0.94 6.4348743e-05
-0.92 7.0768727e-05
-0.9 7.7786078e-05
-0.88 8.5451864e-05
-0.86 9.382107e-05
-0.84 0.00010295286
-0.82 0.00011291083
-0.8 0.00012376333
-0.78 0.00013558371
-0.76 0.0001484507
-0.74 0.00016244866
-0.72 0.000177668
-0.7 0.00019420547
-0.68 0.00021216459
-0.66 0.00023165597
-0.64 0.00025279779
-0.62 0.00027571617
-0.6 0.00030054559
-0.58 0.0003274294
-0.56 0.00035652021
-0.54 0.00038798043
-0.52 0.0004219827
-0.5 0.00045871048
-0.48 0.00049835848
-0.46 0.00054113324
-0.44 0.00058725369
-0.42 0.00063695165
-0.4 0.00069047246
-0.38 0.00074807549
-0.36 0.00081003479
-0.34 0.00087663961
-0.32 0.00094819505
-0.3 0.0010250226
-0.28 0.0011074609
-0.26 0.001195866
-0.24 0.0012906124
-0.22 0.0013920932
-0.2 0.001500721
-0.18 0.0016169284
-0.16 0.0017411684
-0.14 0.0018739153
-0.12 0.0020156648
-0.1 0.0021669348
-0.08 0.0023282658
-0.06 0.0025002213
-0.04 0.0026833882
-0.02 0.0028783774
0 0.003085824
0.02 0.0033063874
0.04 0.0035407519
0.06 0.0037896268
0.08 0.0040537462
0.1 0.0043338697
0.12 0.0046307818
0.14 0.0049452922
0.16 0.0052782357
0.18 0.0056304716
0.2 0.0060028839
0.22 0.0063963805
0.24 0.006811893
0.26 0.0072503758
0.28 0.0077128057
0.3 0.0082001811
0.32 0.0087135208
0.34 0.0092538632
0.36 0.0098222652
0.38 0.010419801
0.4 0.011047559
0.42 0.011706645
0.44 0.012398174
0.46 0.013123274
0.48 0.01388308
0.5 0.014678735
0.52 0.015511387
0.54 0.016382184
0.56 0.017292275
0.58 0.018242806
0.6 0.019234918
0.62 0.020269741
0.64 0.021348396
0.66 0.022471987
0.68 0.0236416
0.7 0.024858301
0.72 0.026123128
0.74 0.027437094
0.76 0.028801175
0.78 0.030216314
0.8 0.031683411
0.82 0.033203324
0.84 0.03477686
0.86 0.036404775
0.88 0.038087766
0.9 0.039826472
0.92 0.041621463
0.94 0.043473242
0.96 0.045382235
0.98 0.047348794
1 0.049373184
1.02 0.051455585
1.04 0.053596087
1.06 0.055794684
1.08 0.058051272
1.1 0.060365643
1.12 0.062737484
1.14 0.065166372
1.16 0.06765177
1.18 0.070193025
1.2 0.072789365
1.22 0.075439895
1.24 0.078143598
1.26 0.080899326
1.28 0.083705805
1.3 0.086561631
1.32 0.089465266
1.34 0.092415041
1.36 0.095409153
1.38 0.098445665
1.4 0.10152251
1.42 0.10463747
1.44 0.10778822
1.46 0.1109723
1.48 0.11418709
1.5 0.11742988
1.52 0.12069782
1.54 0.12398792
1.56 0.1272971
1.58 0.13062215
1.6 0.13395975
1.62 0.13730647
1.64 0.14065878
1.66 0.14401305
1.68 0.14736558
1.7 0.15071255
1.72 0.1540501
1.74 0.15737426
1.76 0.16068103
1.78 0.16396633
1.8 0.16722605
1.82 0.17045602
1.84 0.17365207
1.86 0.17680996
1.88 0.17992549
1.9 0.18299441
1.92 0.1860125
1.94 0.18897555
1.96 0.19187937
1.98 0.1947198
2 0.19749273
2.02 0.20019412
2.04 0.20281995
2.06 0.20536632
2.08 0.20782937
2.1 0.21020538
2.12 0.21249068
