-6.6 0.039826472
-6.58 0.041621463
-6.56 0.043473242
-6.54 0.045382235
-6.52 0.047348794
-6.5 0.049373184
-6.48 0.051455585
-6.46 0.053596087
-6.44 0.055794684
-6.42 0.058051272
-6.4 0.060365643
-6.38 0.062737484
-6.36 0.065166372
-6.34 0.06765177
-6.32 0.070193025
-6.3 0.072789365
-6.28 0.075439895
-6.26 0.078143598
-6.24 0.080899326
-6.22 0.083705805
-6.2 0.086561631
-6.18 0.089465266
-6.16 0.092415041
-6.14 0.095409153
-6.12 0.098445665
-6.1 0.10152251
-6.08 0.10463747
-6.06 0.10778822
-6.04 0.1109723
-6.02 0.11418709
-6 0.11742988
-5.98 0.12069782
-5.96 0.12398792
-5.94 0.1272971
-5.92 0.13062215
-5.9 0.13395975
-5.88 0.13730647
-5.86 0.14065878
-5.84 0.14401305
-5.82 0.14736558
-5.8 0.15071255
-5.78 0.1540501
-5.76 0.15737426
-5.74 0.16068103
-5.72 0.16396633
-5.7 0.16722605
-5.68 0.17045602
-5.66 0.17365207
-5.64 0.17680996
-5.62 0.17992549
-5.6 0.18299441
-5.58 0.1860125
-5.56 0.18897555
-5.54 0.19187937
-5.52 0.1947198
-5.5 0.19749273
-5.48 0.20019412
-5.46 0.20281995
-5.44 0.20536632
-5.42 0.20782937
-5.4 0.21020538
-5.38 0.21249068
-5.36 0.21468175
-5.34 0.21677518
-5.32 0.21876767
-5.3 0.22065609
-5.28 0.22243743
-5.26 0.22410884
-5.24 0.22566764
-5.22 0.22711131
-5.2 0.22843751
-5.18 0.22964408
-5.16 0.23072904
-5.14 0.23169061
-5.12 0.23252722
-5.1 0.23323747
-5.08 0.2338202
-5.06 0.23427444
-5.04 0.23459944
-5.02 0.23479466
-5 0.23485977
-4.98 0.23479466
-4.96 0.23459944
-4.94 0.23427444
-4.92 0.2338202
-4.9 0.23323747
-4.88 0.23252722
-4.86 0.23169061
-4.84 0.23072904
-4.82 0.22964408
-4.8 0.22843751
-4.78 0.22711131
-4.76 0.22566764
-4.74 0.22410884
-4.72 0.22243743
-4.7 0.22065609
-4.68 0.21876767
-4.66 0.21677518
-4.64 0.21468175
-4.62 0.21249068
-4.6 0.21020538
-4.58 0.20782937
-4.56 0.20536632
-4.54 0.20281995
-4.52 0.20019412
-4.5 0.19749273
-4.48 0.1947198
-4.46 0.19187937
-4.44 0.18897555
-4.42 0.1860125
-4.4 0.18299441
-4.38 0.17992549
-4.36 0.17680996
-4.34 0.17365207
-4.32 0.17045602
-4.3 0.16722605
-4.28 0.16396633
-4.26 0.16068103
-4.24 0.15737426
-4.22 0.1540501
-4.2 0.15071255
-4.18 0.14736558
-4.16 0.14401305
-4.14 0.14065878
-4.12 0.13730647
-4.1 0.13395975
-4.08 0.13062215
-4.06 0.1272971
-4.04 0.12398792
-4.02 0.12069782
-4 0.11742988
-3.98 0.11418709
-3.96 0.1109723
-3.94 0.10778822
-3.92 0.10463747
-3.9 0.10152251
-3.88 0.098445665
-3.86 0.095409153
-3.84 0.092415041
-3.82 0.089465266
-3.8 0.086561631
-3.78 0.083705805
-3.76 0.080899326
-3.74 0.078143598
-3.72 0.075439895
-3.7 0.072789365
-3.68 0.070193025
-3.66 0.06765177
-3.64 0.065166372
-3.62 0.062737484
-3.6 0.060365643
-3.58 0.058051272
-3.56 0.055794684
-3.54 0.053596087
-3.52 0.051455585
-3.5 0.049373184
-3.48 0.047348794
-3.46 0.045382235
-3.44 0.043473242
-3.42 0.041621463
-3.4 0.039826472
-3.38 0.038087766
-3.36 0.036404775
-3.34 0.03477686
-3.32 0.033203324
-3.3 0.031683411
-3.28 0.030216314
-3.26 0.028801175
-3.24 0.027437094
-3.22 0.026123128
-3.2 0.024858301
-3.18 0.0236416
-3.16 0.022471987
-3.14 0.021348396
-3.12 0.020269741
-3.1 0.019234918
-3.08 0.018242806
-3.06 0.017292275
-3.04 0.016382184
-3.02 0.015511387
-3 0.014678735
-2.98 0.01388308
-2.96 0.013123274
-2.94 0.012398174
-2.92 0.011706645
-2.9 0.011047559
-2.88 0.010419801
-2.86 0.0098222652
-2.84 0.0092538632
-2.82 0.0087135208
-2.8 0.0082001811
-2.78 0.0077128057
-2.76 0.0072503758
-2.74 0.006811893
-2.72 0.0063963805
-2.7 0.0060028839
-2.68 0.0056304716
-2.66 0.0052782357
-2.64 0.0049452922
-2.62 0.0046307818
-2.6 0.0043338697
-2.58 0.0040537462
-2.56 0.0037896268
-2.54 0.0035407519
-2.52 0.0033063874
-2.5 0.003085824
-2.48 0.0028783774
-2.46 0.0026833882
-2.44 0.0025002213
-2.42 0.0023282658
-2.4 0.0021669348
-2.38 0.0020156648
-2.36 0.0018739153
-2.34 0.0017411684
-2.32 0.0016169284
-2.3 0.001500721
-2.28 0.0013920932
-2.26 0.0012906124
-2.24 0.001195866
-2.22 0.0011074609
-2.2 0.0010250226
-2.18 0.00094819505
-2.16 0.00087663961
-2.14 0.00081003479
-2.12 0.00074807549
-2.1 0.00069047246
-2.08 0.00063695165
-2.06 0.00058725369
-2.04 0.00054113324
-2.02 0.00049835848
-2 0.00045871048
-1.98 0.0004219827
-1.96 0.00038798043
-1.94 0.00035652021
-1.92 0.0003274294
-1.9 0.00030054559
-1.88 0.00027571617
-1.86 0.00025279779
-1.84 0.00023165597
-1.82 0.00021216459
-1.8 0.00019420547
-1.78 0.000177668
-1.76 0.00016244866
-1.74 0.0001484507
-1.72 0.00013558371
-1.7 0.00012376333
-1.68 0.00011291083
-1.66 0.00010295286
-1.64 9.382107e-05
-1.62 8.5451864e-05
-1.6 7.7786078e-05
-1.58 7.0768727e-05
-1.56 6.4348743e-05
-1.54 5.8478729e-05
-1.52 5.3114728e-05
-1.5 4.8216e-05
-1.48 4.3744813e-05
-1.46 3.9666249e-05
-1.44 3.5948011e-05
-1.42 3.2560254e-05
-1.4 2.9475412e-05
-1.38 2.6668043e-05
-1.36 2.4114685e-05
-1.34 2.1793712e-05
-1.32 1.9685208e-05
-1.3 1.7770841e-05
-1.28 1.6033751e-05
-1.26 1.4458441e-05
-1.24 1.3030677e-05
-1.22 1.1737393e-05
-1.2 1.0566606e-05
-1.18 9.5073295e-06
-1.16 8.5495009e-06
-1.14 7.683908e-06
-1.12 6.9021236e-06
-1.1 6.1964435e-06
-1.08 5.559829e-06
-1.06 4.9858541e-06
-1.04 4.4686556e-06
-1.02 4.0028876e-06
-1 3.583679e-06
-0.98 3.2065944e-06
-0.96 2.8675973e-06
-0.94 2.5630173e-06
-0.92 2.2895185e-06
-0.9 2.0440714e-06
-0.88 1.8239262e-06
-0.86 1.6265889e-06
-0.84 1.4497988e-06
-0.82 1.2915081e-06
-0.8 1.1498631e-06
-0.78 1.0231865e-06
-0.76 9.0996211e-07
-0.74 8.0882003e-07
-0.72 7.1852327e-07
-0.7 6.3795568e-07
-0.68 5.6611076e-07
-0.66 5.0208146e-07
-0.64 4.4505093e-07
-0.62 3.9428397e-07
-0.6 3.4911935e-07
-0.58 3.0896273e-07
-0.56 2.7328026e-07
-0.54 2.4159274e-07
-0.52 2.1347032e-07
-0.5 1.8852768e-07
-0.48 1.6641967e-07
-0.46 1.4683736e-07
-0.44 1.2950442e-07
-0.42 1.1417389e-07
-0.4 1.0062527e-07
-0.38 8.8661838e-08
-0.36 7.8108256e-08
-0.34 6.880844e-08
-0.32 6.0623604e-08
-0.3 5.343052e-08
-0.28 4.7119958e-08
-0.26 4.1595284e-08
-0.24 3.6771208e-08
-0.22 3.2572673e-08
-0.2 2.8933866e-08
-0.18 2.5797339e-08
-0.16 2.3113246e-08
-0.14 2.0838663e-08
-0.12 1.893701e-08
-0.1 1.7377546e-08
-0.08 1.6134949e-08
-0.06 1.5188967e-08
-0.04 1.4524131e-08
-0.02 1.4129545e-08
0 1.3998733e-08
0.02 1.4129545e-08
0.04 1.4524131e-08
0.06 1.5188967e-08
0.08 1.6134949e-08
0.1 1.7377546e-08
0.12 1.893701e-08
0.14 2.0838663e-08
0.16 2.3113246e-08
0.18 2.5797339e-08
0.2 2.8933866e-08
0.22 3.2572673e-08
0.24 3.6771208e-08
0.26 4.1595284e-08
0.28 4.7119958e-08
0.3 5.343052e-08
0.32 6.0623604e-08
0.34 6.880844e-08
0.36 7.8108256e-08
0.38 8.8661838e-08
0.4 1.0062527e-07
0.42 1.1417389e-07
0.44 1.2950442e-07
0.46 1.4683736e-07
0.48 1.6641967e-07
0.5 1.8852768e-07
0.52 2.1347032e-07
0.54 2.4159274e-07
0.56 2.7328026e-07
0.58 3.0896273e-07
0.6 3.4911935e-07
0.62 3.9428397e-07
0.64 4.4505093e-07
0.66 5.0208146e-07
0.68 5.6611076e-07
0.7 6.3795568e-07
0.72 7.1852327e-07
0.74 8.0882003e-07
0.76 9.0996211e-07
0.78 1.0231865e-06
0.8 1.1498631e-06
0.82 1.2915081e-06
0.84 1.4497988e-06
0.86 1.6265889e-06
0.88 1.8239262e-06
0.9 2.0440714e-06
0.92 2.2895185e-06
0.94 2.5630173e-06
0.96 2.8675973e-06
0.98 3.2065944e-06
1 3.583679e-06
1.02 4.0028876e-06
1.04 4.4686556e-06
1.06 4.9858541e-06
1.08 5.559829e-06
1.1 6.1964435e-06
1.12 6.9021236e-06
1.14 7.683908e-06
1.16 8.5495009e-06
1.18 9.5073295e-06
1.2 1.0566606e-05
1.22 1.1737393e-05
1.24 1.3030677e-05
1.26 1.4458441e-05
1.28 1.6033751e-05
1.3 1.7770841e-05
1.32 1.9685208e-05
1.34 2.1793712e-05
1.36 2.4114685e-05
1.38 2.6668043e-05
1.4 2.9475412e-05
1.42 3.2560254e-05
1.44 3.5948011e-05
1.46 3.9666249e-05
1.48 4.3744813e-05
1.5 4.8216e-05
1.52 5.3114728e-05
1.54 5.8478729e-05
1.56 6.4348743e-05
1.58 7.0768727e-05
1.6 7.7786078e-05
1.62 8.5451864e-05
1.64 9.382107e-05
1.66 0.00010295286
1.68 0.00011291083
1.7 0.00012376333
1.72 0.00013558371
1.74 0.0001484507
1.76 0.00016244866
1.78 0.000177668
1.8 0.00019420547
1.82 0.00021216459
1.84 0.00023165597
1.86 0.00025279779
1.88 0.00027571617
1.9 0.00030054559
1.92 0.0003274294
1.94 0.00035652021
1.96 0.00038798043
1.98 0.0004219827
2 0.00045871048
2.02 0.00049835848
2.04 0.00054113324
2.06 0.00058725369
2.08 0.00063695165
2.1 0.00069047246
2.12 0.00074807549
2.14 0.00081003479
2.16 0.00087663961
2.18 0.00094819505
2.2 0.0010250226
2.22 0.0011074609
2.24 0.001195866
2.26 0.0012906124
2.28 0.0013920932
2.3 0.001500721
2.32 0.0016169284
2.34 0.0017411684
2.36 0.0018739153
2.38 0.0020156648
2.4 0.0021669348
2.42 0.0023282658
2.44 0.0025002213
2.46 0.0026833882
2.48 0.0028783774
2.5 0.003085824
2.52 0.0033063874
2.54 0.0035407519
2.56 0.0037896268
2.58 0.0040537462
2.6 0.0043338697
2.62 0.0046307818
2.64 0.0049452922
2.66 0.0052782357
2.68 0.0056304716
2.7 0.0060028839
2.72 0.0063963805
2.74 0.006811893
2.76 0.0072503758
2.78 0.0077128057
2.8 0.0082001811
2.82 0.0087135208
2.84 0.0092538632
2.86 0.0098222652
2.88 0.010419801
2.9 0.011047559
2.92 0.011706645
2.94 0.012398174
2.96 0.013123274
2.98 0.01388308
3 0.014678735
3.02 0.015511387
3.04 0.016382184
3.06 0.017292275
3.08 0.018242806
3.1 0.019234918
3.12 0.020269741
3.14 0.021348396
3.16 0.022471987
3.18 0.0236416
3.2 0.024858301
3.22 0.026123128
3.24 0.027437094
3.26 0.028801175
3.28 0.030216314
3.3 0.031683411
3.32 0.033203324
3.34 0.03477686
3.36 0.036404775
3.38 0.038087766
3.4 0.039826472
3.42 0.041621463
3.44 0.043473242
3.46 0.045382235
3.48 0.047348794
3.5 0.049373184
3.52 0.051455585
3.54 0.053596087
3.56 0.055794684
3.58 0.058051272
3.6 0.060365643
3.62 0.062737484
3.64 0.065166372
3.66 0.06765177
3.68 0.070193025
3.7 0.072789365
3.72 0.075439895
3.74 0.078143598
3.76 0.080899326
3.78 0.083705805
3.8 0.086561631
3.82 0.089465266
3.84 0.092415041
3.86 0.095409153
3.88 0.098445665
3.9 0.10152251
3.92 0.10463747
3.94 0.10778822
3.96 0.1109723
3.98 0.11418709
4 0.11742988
4.02 0.12069782
4.04 0.12398792
4.06 0.1272971
4.08 0.13062215
4.1 0.13395975
4.12 0.13730647
4.14 0.14065878
4.16 0.14401305
4.18 0.14736558
4.2 0.15071255
4.22 0.1540501
4.24 0.15737426
4.26 0.16068103
4.28 0.16396633
4.3 0.16722605
4.32 0.17045602
4.34 0.17365207
4.36 0.17680996
4.38 0.17992549
4.4 0.18299441
4.42 0.1860125
4.44 0.18897555
4.46 0.19187937
4.48 0.1947198
4.5 0.19749273
4.52 0.20019412
4.54 0.20281995
4.56 0.20536632
4.58 0.20782937
4.6 0.21020538
4.62 0.21249068
4.64 0.21468175
4.66 0.21677518
4.68 0.21876767
4.7 0.22065609
4.72 0.22243743
4.74 0.22410884
4.76 0.22566764
4.78 0.22711131
4.8 0.22843751
4.82 0.22964408
4.84 0.23072904
4.86 0.23169061
4.88 0.23252722
4.9 0.23323747
4.92 0.2338202
4.94 0.23427444
4.96 0.23459944
4.98 0.23479466
5 0.23485977
5.02 0.23479466
5.04 0.23459944
5.06 0.23427444
5.08 0.2338202
5.1 0.23323747
5.12 0.23252722
5.14 0.23169061
5.16 0.23072904
5.18 0.22964408
5.2 0.22843751
5.22 0.22711131
5.24 0.22566764
5.26 0.22410884
5.28 0.22243743
5.3 0.22065609
5.32 0.21876767
5.34 0.21677518
5.36 0.21468175
5.38 0.21249068
5.4 0.21020538
5.42 0.20782937
5.44 0.20536632
5.46 0.20281995
5.48 0.20019412
5.5 0.19749273
5.52 0.1947198
5.54 0.19187937
5.56 0.18897555
5.58 0.1860125
5.6 0.18299441
5.62 0.17992549
5.64 0.17680996
5.66 0.17365207
5.68 0.17045602
5.7 0.16722605
5.72 0.16396633
5.74 0.16068103
5.76 0.15737426
5.78 0.1540501
5.8 0.15071255
5.82 0.14736558
5.84 0.14401305
5.86 0.14065878
5.88 0.13730647
5.9 0.13395975
5.92 0.13062215
5.94 0.1272971
5.96 0.12398792
5.98 0.12069782
6 0.11742988
6.02 0.11418709
6.04 0.1109723
6.06 0.10778822
6.08 0.10463747
6.1 0.10152251
6.12 0.098445665
6.14 0.095409153
6.16 0.092415041
6.18 0.089465266
6.2 0.086561631
6.22 0.083705805
6.24 0.080899326
6.26 0.078143598
6.28 0.075439895
6.3 0.072789365
6.32 0.070193025
6.34 0.06765177
6.36 0.065166372
6.38 0.062737484
6.4 0.060365643
6.42 0.058051272
6.44 0.055794684
6.46 0.053596087
6.48 0.051455585
6.5 0.049373184
6.52 0.047348794
6.54 0.045382235
6.56 0.043473242
6.58 0.041621463
6.6 0.039826472
6.62 0.038087766
6.64 0.036404775
6.66 0.03477686
6.68 0.033203324
6.7 0.031683411
6.72 0.030216314
6.74 0.028801175
6.76 0.027437094
6.78 0.026123128
6.8 0.024858301
6.82 0.0236416
6.84 0.022471987
6.86 0.021348396
6.88 0.020269741
6.9 0.019234918
6.92 0.018242806
6.94 0.017292275
6.96 0.016382184
6.98 0.015511387
7 0.014678735
7.02 0.01388308
7.04 0.013123274
7.06 0.012398174
7.08 0.011706645
7.1 0.011047559
7.12 0.010419801
7.14 0.0098222652
7.16 0.0092538632
7.18 0.0087135208
7.2 0.0082001811
7.22 0.0077128057
7.24 0.0072503758
7.26 0.006811893
7.28 0.0063963805
7.3 0.0060028839
7.32 0.0056304716
7.34 0.0052782357
7.36 0.0049452922
7.38 0.0046307818
7.4 0.0043338697
7.42 0.0040537462
7.44 0.0037896268
7.46 0.0035407519
7.48 0.0033063874
7.5 0.003085824
7.52 0.0028783774
7.54 0.0026833882
7.56 0.0025002213
7.58 0.0023282658
7.6 0.0021669348
7.62 0.0020156648
7.64 0.0018739153
7.66 0.0017411684
7.68 0.0016169284
7.7 0.001500721
7.72 0.0013920932
7.74 0.0012906124
7.76 0.001195866
7.78 0.0011074609
7.8 0.0010250226
7.82 0.00094819505
7.84 0.00087663961
7.86 0.00081003479
7.88 0.00074807549
7.9 0.00069047246
7.92 0.00063695165
7.94 0.00058725369
7.96 0.00054113324
7.98 0.00049835848
8 0.00045871048
8.02 0.0004219827
8.04 0.00038798043
8.06 0.00035652021
8.08 0.0003274294
8.1 0.00030054559
8.12 0.00027571617
8.14 0.00025279779
8.16 0.00023165597
8.18 0.00021216459
8.2 0.00019420547
8.22 0.000177668
8.24 0.00016244866
8.26 0.0001484507
8.28 0.00013558371
8.3 0.00012376333
8.32 0.00011291083
8.34 0.00010295286
8.36 9.382107e-05
8.38 8.5451864e-05
8.4 7.7786078e-05
8.42 7.0768727e-05
8.44 6.4348743e-05
8.46 5.8478729e-05
8.48 5.3114728e-05
8.5 4.8216e-05
8.52 4.3744813e-05
8.54 3.9666249e-05
8.56 3.5948011e-05
8.58 3.2560254e-05
8.6 2.9475412e-05
8.62 2.6668043e-05
8.64 2.4114685e-05
8.66 2.1793712e-05
8.68 1.9685208e-05
8.7 1.7770841e-05
8.72 1.6033751e-05
8.74 1.4458441e-05
8.76 1.3030676e-05
8.78 1.1737393e-05
8.8 1.0566605e-05
8.82 9.5073288e-06
8.84 8.5495e-06
8.86 7.683907e-06
8.88 6.9021224e-06
8.9 6.196442e-06
8.92 5.5598272e-06
8.94 4.985852e-06
8.96 4.4686531e-06
8.98 4.0028847e-06
9 3.5836756e-06
9.02 3.2065903e-06
9.04 2.8675926e-06
9.06 2.5630117e-06
9.08 2.2895119e-06
9.1 2.0440636e-06
9.12 1.823917e-06
9.14 1.6265781e-06
9.16 1.4497861e-06
9.18 1.2914932e-06
9.2 1.1498455e-06
9.22 1.0231659e-06
9.24 9.0993794e-07
9.26 8.0879168e-07
9.28 7.1849004e-07
9.3 6.3791675e-07
9.32 5.6606517e-07
9.34 5.0202811e-07
9.36 4.4498853e-07
9.38 3.9421103e-07
9.4 3.4903414e-07
9.42 3.0886323e-07
9.44 2.7316415e-07
9.46 2.4145731e-07
9.48 2.1331245e-07
9.5 1.8834375e-07
9.52 1.662055e-07
9.54 1.4658812e-07
9.56 1.2921452e-07
9.58 1.1383689e-07
9.6 1.0023374e-07
9.62 8.8207189e-08
9.64 7.7580617e-08
9.66 6.8196431e-08
9.68 5.9914128e-08
9.7 5.2608512e-08
9.72 4.6168096e-08
9.74 4.0493666e-08
9.76 3.5496979e-08
9.78 3.1099605e-08
9.8 2.7231874e-08
9.82 2.3831937e-08
9.84 2.0844926e-08
9.86 1.8222189e-08
9.88 1.5920617e-08
9.9 1.3902037e-08
9.92 1.2132663e-08
9.94 1.0582616e-08
9.96 9.2254823e-09
9.98 8.0379318e-09
10 6.9993664e-09
