-9.5559556 0
-9.5539554 0
-9.5519552 0
-9.549955 0
-9.5479548 0
-9.5459546 0
-9.5439544 0
-9.5419542 0
-9.539954 0
-9.5379538 0
-9.5359536 0
-9.5339534 0
-9.5319532 0
-9.529953 0
-9.5279528 0
-9.5259526 0
-9.5239524 0
-9.5219522 0
-9.519952 0
-9.5179518 0
-9.5159516 0
-9.5139514 0
-9.5119512 0
-9.509951 0
-9.5079508 0
-9.5059506 0
-9.5039504 0
-9.5019502 0
-9.49995 0
-9.4979498 0
-9.4959496 0
-9.4939494 0
-9.4919492 0
-9.489949 0
-9.4879488 0
-9.4859486 0
-9.4839484 0
-9.4819482 0
-9.479948 0
-9.4779478 0
-9.4759476 0
-9.4739474 0
-9.4719472 0
-9.469947 0
-9.4679468 0
-9.4659466 0
-9.4639464 0
-9.4619462 0
-9.459946 0
-9.4579458 0
-9.4559456 0
-9.4539454 0
-9.4519452 0
-9.449945 0
-9.4479448 0
-9.4459446 0
-9.4439444 0
-9.4419442 0
-9.439944 0
-9.4379438 0
-9.4359436 0
-9.4339434 0
-9.4319432 0
-9.429943 0
-9.4279428 0
-9.4259426 0
-9.4239424 0
-9.4219422 0
-9.419942 0
-9.4179418 0
-9.4159416 0
-9.4139414 0
-9.4119412 0
-9.409941 0
-9.4079408 0
-9.4059406 0
-9.4039404 0
-9.4019402 0
-9.39994 0
-9.3979398 0
-9.3959396 0
-9.3939394 0
-9.3919392 0
-9.389939 0
-9.3879388 0
-9.3859386 0
-9.3839384 0
-9.3819382 0
-9.379938 0
-9.3779378 0
-9.3759376 0
-9.3739374 0
-9.3719372 0
-9.369937 0
-9.3679368 0
-9.3659366 0
-9.3639364 0
-9.3619362 0
-9.359936 0
-9.3579358 0
-9.3559356 0
-9.3539354 0
-9.3519352 0
-9.349935 0
-9.3479348 0
-9.3459346 0
-9.3439344 0
-9.3419342 0
-9.339934 0
-9.3379338 0
-9.3359336 0
-9.3339334 0
-9.3319332 0
-9.329933 0
-9.3279328 0
-9.3259326 0
-9.3239324 0
-9.3219322 0
-9.319932 0
-9.3179318 0
-9.3159316 0
-9.3139314 0
-9.3119312 0
-9.309931 0
-9.3079308 0
-9.3059306 0
-9.3039304 0
-9.3019302 0
-9.29993 0
-9.2979298 0
-9.2959296 0
-9.2939294 0
-9.2919292 0
-9.289929 0
-9.2879288 0
-9.2859286 0
-9.2839284 0
-9.2819282 0
-9.279928 0
-9.2779278 0
-9.2759276 0
-9.2739274 0
-9.2719272 0
-9.269927 0
-9.2679268 0
-9.2659266 0
-9.2639264 0
-9.2619262 0
-9.259926 0
-9.2579258 0
-9.2559256 0
-9.2539254 0
-9.2519252 0
-9.249925 0
-9.2479248 0
-9.2459246 0
-9.2439244 0
-9.2419242 0
-9.239924 0
-9.2379238 0
-9.2359236 0
-9.2339234 0
-9.2319232 0
-9.229923 0
-9.2279228 0
-9.2259226 0
-9.2239224 0
-9.2219222 0
-9.219922 0
-9.2179218 0
-9.2159216 0
-9.2139214 0
-9.2119212 0
-9.209921 0
-9.2079208 0
-9.2059206 0
-9.2039204 0
-9.2019202 0
-9.19992 0
-9.1979198 0
-9.1959196 0
-9.1939194 0
-9.1919192 0
-9.189919 0
-9.1879188 0
-9.1859186 0
-9.1839184 0
-9.1819182 0
-9.179918 0
-9.1779178 0
-9.1759176 0
-9.1739174 0
-9.1719172 0
-9.169917 0
-9.1679168 0
-9.1659166 0
-9.1639164 0
-9.1619162 0
-9.159916 0
-9.1579158 0
-9.1559156 0
-9.1539154 0
-9.1519152 0
-9.149915 0
-9.1479148 0
-9.1459146 0
-9.1439144 0
-9.1419142 0
-9.139914 0
-9.1379138 0
-9.1359136 0
-9.1339134 0
-9.1319132 0
-9.129913 0
-9.1279128 0
-9.1259126 0
-9.1239124 0
-9.1219122 0
-9.119912 0
-9.1179118 0
-9.1159116 0
-9.1139114 0
-9.1119112 0
-9.109911 0
-9.1079108 0
-9.1059106 0
-9.1039104 0
-9.1019102 0
-9.09991 0
-9.0979098 0
-9.0959096 0
-9.0939094 0
-9.0919092 0
-9.089909 0
-9.0879088 0
-9.0859086 0
-9.0839084 0
-9.0819082 0
-9.079908 0
-9.0779078 0
-9.0759076 0
-9.0739074 0
-9.0719072 0
-9.069907 0
-9.0679068 0
-9.0659066 0
-9.0639064 0
-9.0619062 0
-9.059906 0
-9.0579058 0
-9.0559056 0
-9.0539054 0
-9.0519052 0
-9.049905 0
-9.0479048 0
-9.0459046 0
-9.0439044 0
-9.0419042 0
-9.039904 0
-9.0379038 0
-9.0359036 0
-9.0339034 0
-9.0319032 0
-9.029903 0
-9.0279028 0
-9.0259026 0
-9.0239024 0
-9.0219022 0
-9.019902 0
-9.0179018 0
-9.0159016 0
-9.0139014 0
-9.0119012 0
-9.009901 0
-9.0079008 0
-9.0059006 0
-9.0039004 0
-9.0019002 0
-8.9999 0
-8.9978998 0
-8.9958996 0
-8.9938994 0
-8.9918992 0
-8.989899 0
-8.9878988 0
-8.9858986 0
-8.9838984 0
-8.9818982 0
-8.979898 0
-8.9778978 0
-8.9758976 0
-8.9738974 0
-8.9718972 0
-8.969897 0
-8.9678968 0
-8.9658966 0
-8.9638964 0
-8.9618962 0
-8.959896 0
-8.9578958 0
-8.9558956 0
-8.9538954 0
-8.9518952 0
-8.949895 0
-8.9478948 0
-8.9458946 0
-8.9438944 0
-8.9418942 0
-8.939894 0
-8.9378938 0
-8.9358936 0
-8.9338934 0
-8.9318932 0
-8.929893 0
-8.9278928 0
-8.9258926 0
-8.9238924 0
-8.9218922 0
-8.919892 0
-8.9178918 0
-8.9158916 0
-8.9138914 0
-8.9118912 0
-8.909891 0
-8.9078908 0
-8.9058906 0
-8.9038904 0
-8.9018902 0
-8.89989 0
-8.8978898 0
-8.8958896 0
-8.8938894 0
-8.8918892 0
-8.889889 0
-8.8878888 0
-8.8858886 0
-8.8838884 0
-8.8818882 0
-8.879888 0
-8.8778878 0
-8.8758876 0
-8.8738874 0
-8.8718872 0
-8.869887 0
-8.8678868 0
-8.8658866 0
-8.8638864 0
-8.8618862 0
-8.859886 0
-8.8578858 0
-8.8558856 0
-8.8538854 0
-8.8518852 0
-8.849885 0
-8.8478848 0
-8.8458846 0
-8.8438844 0
-8.8418842 0
-8.839884 0
-8.8378838 0
-8.8358836 0
-8.8338834 0
-8.8318832 0
-8.829883 0
-8.8278828 0
-8.8258826 0
-8.8238824 0
-8.8218822 0
-8.819882 0
-8.8178818 0
-8.8158816 0
-8.8138814 0
-8.8118812 0
-8.809881 0
-8.8078808 0
-8.8058806 0
-8.8038804 0
-8.8018802 0
-8.79988 0
-8.7978798 0
-8.7958796 0
-8.7938794 0
-8.7918792 0
-8.789879 0
-8.7878788 0
-8.7858786 0
-8.7838784 0
-8.7818782 0
-8.779878 0
-8.7778778 0
-8.7758776 0
-8.7738774 0
-8.7718772 0
-8.769877 0
-8.7678768 0
-8.7658766 0
-8.7638764 0
-8.7618762 0
-8.759876 0
-8.7578758 0
-8.7558756 0
-8.7538754 0
-8.7518752 0
-8.749875 0
-8.7478748 0
-8.7458746 0
-8.7438744 0
-8.7418742 0
-8.739874 0
-8.7378738 0
-8.7358736 0
-8.7338734 0
-8.7318732 0
-8.729873 0
-8.7278728 0
-8.7258726 0
-8.7238724 0
-8.7218722 0
-8.719872 0
-8.7178718 0
-8.7158716 0
-8.7138714 0
-8.7118712 0
-8.709871 0
-8.7078708 0
-8.7058706 0
-8.7038704 0
-8.7018702 0
-8.69987 0
-8.6978698 0
-8.6958696 0
-8.6938694 0
-8.6918692 0
-8.689869 0
-8.6878688 0
-8.6858686 0
-8.6838684 0
-8.6818682 0
-8.679868 0
-8.6778678 0
-8.6758676 0
-8.6738674 0
-8.6718672 0
-8.669867 0
-8.6678668 0
-8.6658666 0
-8.6638664 0
-8.6618662 0
-8.659866 0
-8.6578658 0
-8.6558656 0
-8.6538654 0
-8.6518652 0
-8.649865 0
-8.6478648 0
-8.6458646 0
-8.6438644 0
-8.6418642 0
-8.639864 0
-8.6378638 0
-8.6358636 0
-8.6338634 0
-8.6318632 0
-8.629863 0
-8.6278628 0
-8.6258626 0
-8.6238624 0
-8.6218622 0
-8.619862 0
-8.6178618 0
-8.6158616 0
-8.6138614 0
-8.6118612 0
-8.609861 0
-8.6078608 0
-8.6058606 0
-8.6038604 0
-8.6018602 0
-8.59986 0
-8.5978598 0
-8.5958596 0
-8.5938594 0
-8.5918592 0
-8.589859 0
-8.5878588 0
-8.5858586 0
-8.5838584 0
-8.5818582 0
-8.579858 0
-8.5778578 0
-8.5758576 0
-8.5738574 0
-8.5718572 0
-8.569857 0
-8.5678568 0
-8.5658566 0
-8.5638564 0
-8.5618562 0
-8.559856 0
-8.5578558 0
-8.5558556 0
-8.5538554 0
-8.5518552 0
-8.549855 0
-8.5478548 0
-8.5458546 0
-8.5438544 0
-8.5418542 0
-8.539854 0
-8.5378538 0
-8.5358536 0
-8.5338534 0
-8.5318532 0
-8.529853 0
-8.5278528 0
-8.5258526 0
-8.5238524 0
-8.5218522 0
-8.519852 0
-8.5178518 0
-8.5158516 0
-8.5138514 0
-8.5118512 0
-8.509851 0
-8.5078508 0
-8.5058506 0
-8.5038504 0
-8.5018502 0
-8.49985 0
-8.4978498 0
-8.4958496 0
-8.4938494 0
-8.4918492 0
-8.489849 0
-8.4878488 0
-8.4858486 0
-8.4838484 0
-8.4818482 0
-8.479848 0
-8.4778478 0
-8.4758476 0
-8.4738474 0
-8.4718472 0
-8.469847 0
-8.4678468 0
-8.4658466 0
-8.4638464 0
-8.4618462 0
-8.459846 0
-8.4578458 0
-8.4558456 0
-8.4538454 0
-8.4518452 0
-8.449845 0
-8.4478448 0
-8.4458446 0
-8.4438444 0
-8.4418442 0
-8.439844 0
-8.4378438 0
-8.4358436 0
-8.4338434 0
-8.4318432 0
-8.429843 0
-8.4278428 0
-8.4258426 0
-8.4238424 0
-8.4218422 0
-8.419842 0
-8.4178418 0
-8.4158416 0
-8.4138414 0
-8.4118412 0
-8.409841 0
-8.4078408 0
-8.4058406 0
-8.4038404 0
-8.4018402 0
-8.39984 0
-8.3978398 0
-8.3958396 0
-8.3938394 0
-8.3918392 0
-8.389839 0
-8.3878388 0
-8.3858386 0
-8.3838384 0
-8.3818382 0
-8.379838 0
-8.3778378 0
-8.3758376 0
-8.3738374 0
-8.3718372 0
-8.369837 0
-8.3678368 0
-8.3658366 0
-8.3638364 0
-8.3618362 0
-8.359836 0
-8.3578358 0
-8.3558356 0
-8.3538354 0
-8.3518352 0
-8.349835 0
-8.3478348 0
-8.3458346 0
-8.3438344 0
-8.3418342 0
-8.339834 0
-8.3378338 0
-8.3358336 0
-8.3338334 0
-8.3318332 0
-8.329833 0
-8.3278328 0
-8.3258326 0
-8.3238324 0
-8.3218322 0
-8.319832 0
-8.3178318 0
-8.3158316 0
-8.3138314 0
-8.3118312 0
-8.309831 0
-8.3078308 0
-8.3058306 0
-8.3038304 0
-8.3018302 0
-8.29983 0
-8.2978298 0
-8.2958296 0
-8.2938294 0
-8.2918292 0
-8.289829 0
-8.2878288 0
-8.2858286 0
-8.2838284 0
-8.2818282 0
-8.279828 0
-8.2778278 0
-8.2758276 0
-8.2738274 0
-8.2718272 0
-8.269827 0
-8.2678268 0
-8.2658266 0
-8.2638264 0
-8.2618262 0
-8.259826 0
-8.2578258 0
-8.2558256 0
-8.2538254 0
-8.2518252 0
-8.249825 0
-8.2478248 0
-8.2458246 0
-8.2438244 0
-8.2418242 0
-8.239824 0
-8.2378238 0
-8.2358236 0
-8.2338234 0
-8.2318232 0
-8.229823 0
-8.2278228 0
-8.2258226 0
-8.2238224 0
-8.2218222 0
-8.219822 0
-8.2178218 0
-8.2158216 0
-8.2138214 0
-8.2118212 0
-8.209821 0
-8.2078208 0
-8.2058206 0
-8.2038204 0
-8.2018202 0
-8.19982 0
-8.1978198 0
-8.1958196 0
-8.1938194 0
-8.1918192 0
-8.189819 0
-8.1878188 0
-8.1858186 0
-8.1838184 0
-8.1818182 0
-8.179818 0
-8.1778178 0
-8.1758176 0
-8.1738174 0
-8.1718172 0
-8.169817 0
-8.1678168 0
-8.1658166 0
-8.1638164 0
-8.1618162 0
-8.159816 0
-8.1578158 0
-8.1558156 0
-8.1538154 0
-8.1518152 0
-8.149815 0
-8.1478148 0
-8.1458146 0
-8.1438144 0
-8.1418142 0
-8.139814 0
-8.1378138 0
-8.1358136 0
-8.1338134 0
-8.1318132 0
-8.129813 0
-8.1278128 0
-8.1258126 0
-8.1238124 0
-8.1218122 0
-8.119812 0
-8.1178118 0
-8.1158116 0
-8.1138114 0
-8.1118112 0
-8.109811 0
-8.1078108 0
-8.1058106 0
-8.1038104 0
-8.1018102 0
-8.09981 0
-8.0978098 0
-8.0958096 0
-8.0938094 0
-8.0918092 0
-8.089809 0
-8.0878088 0
-8.0858086 0
-8.0838084 0
-8.0818082 0
-8.079808 0
-8.0778078 0
-8.0758076 0
-8.0738074 0
-8.0718072 0
-8.069807 0
-8.0678068 0
-8.0658066 0
-8.0638064 0
-8.0618062 0
-8.059806 0
-8.0578058 0
-8.0558056 0
-8.0538054 0
-8.0518052 0
-8.049805 0
-8.0478048 0
-8.0458046 0
-8.0438044 0
-8.0418042 0
-8.039804 0
-8.0378038 0
-8.0358036 0
-8.0338034 0
-8.0318032 0
-8.029803 0
-8.0278028 0
-8.0258026 0
-8.0238024 0
-8.0218022 0
-8.019802 0
-8.0178018 0
-8.0158016 0
-8.0138014 0
-8.0118012 0
-8.009801 0
-8.0078008 0
-8.0058006 0
-8.0038004 0
-8.0018002 0
-7.9998 0
-7.9977998 0
-7.9957996 0
-7.9937994 0
-7.9917992 0
-7.989799 0
-7.9877988 0
-7.9857986 0
-7.9837984 0
-7.9817982 0
-7.979798 0
-7.9777978 0
-7.9757976 0
-7.9737974 0
-7.9717972 0
-7.969797 0
-7.9677968 0
-7.9657966 0
-7.9637964 0
-7.9617962 0
-7.959796 0
-7.9577958 0
-7.9557956 0
-7.9537954 0
-7.9517952 0
-7.949795 0
-7.9477948 0
-7.9457946 0
-7.9437944 0
-7.9417942 0
-7.939794 0
-7.9377938 0
-7.9357936 0
-7.9337934 0
-7.9317932 0
-7.929793 0
-7.9277928 0
-7.9257926 0
-7.9237924 0
-7.9217922 0
-7.919792 0
-7.9177918 0
-7.9157916 0
-7.9137914 0
-7.9117912 0
-7.909791 0
-7.9077908 0
-7.9057906 0
-7.9037904 0
-7.9017902 0
-7.89979 0
-7.8977898 0
-7.8957896 0
-7.8937894 0
-7.8917892 0
-7.889789 0
-7.8877888 0
-7.8857886 0
-7.8837884 0
-7.8817882 0
-7.879788 0
-7.8777878 0
-7.8757876 0
-7.8737874 0
-7.8717872 0
-7.869787 0
-7.8677868 0
-7.8657866 0
-7.8637864 0
-7.8617862 0
-7.859786 0
-7.8577858 0
-7.8557856 0
-7.8537854 0
-7.8517852 0
-7.849785 0
-7.8477848 0
-7.8457846 0
-7.8437844 0
-7.8417842 0
-7.839784 0
-7.8377838 0
-7.8357836 0
-7.8337834 0
-7.8317832 0
-7.829783 0
-7.8277828 0
-7.8257826 0
-7.8237824 0
-7.8217822 0
-7.819782 0
-7.8177818 0
-7.8157816 0
-7.8137814 0
-7.8117812 0
-7.809781 0
-7.8077808 0
-7.8057806 0
-7.8037804 0
-7.8017802 0
-7.79978 0
-7.7977798 0
-7.7957796 0
-7.7937794 0
-7.7917792 0
-7.789779 0
-7.7877788 0
-7.7857786 0
-7.7837784 0
-7.7817782 0
-7.779778 0
-7.7777778 0
-7.7757776 0
-7.7737774 0
-7.7717772 0
-7.769777 0
-7.7677768 0
-7.7657766 0
-7.7637764 0
-7.7617762 0
-7.759776 0
-7.7577758 0
-7.7557756 0
-7.7537754 0
-7.7517752 0
-7.749775 0
-7.7477748 0
-7.7457746 0
-7.7437744 0
-7.7417742 0
-7.739774 0
-7.7377738 0
-7.7357736 0
-7.7337734 0
-7.7317732 0
-7.729773 0
-7.7277728 0
-7.7257726 0
-7.7237724 0
-7.7217722 0
-7.719772 0
-7.7177718 0
-7.7157716 0
-7.7137714 0
-7.7117712 0
-7.709771 0
-7.7077708 0
-7.7057706 0
-7.7037704 0
-7.7017702 0
-7.69977 0
-7.6977698 0
-7.6957696 0
-7.6937694 0
-7.6917692 0
-7.689769 0
-7.6877688 0
-7.6857686 0
-7.6837684 0
-7.6817682 0
-7.679768 0
-7.6777678 0
-7.6757676 0
-7.6737674 0
-7.6717672 0
-7.669767 0
-7.6677668 0
-7.6657666 0
-7.6637664 0
-7.6617662 0
-7.659766 0
-7.6577658 0
-7.6557656 0
-7.6537654 0
-7.6517652 0
-7.649765 0
-7.6477648 0
-7.6457646 0
-7.6437644 0
-7.6417642 0
-7.639764 0
-7.6377638 0
-7.6357636 0
-7.6337634 0
-7.6317632 0
-7.629763 0
-7.6277628 0
-7.6257626 0
-7.6237624 0
-7.6217622 0
-7.619762 0
-7.6177618 0
-7.6157616 0
-7.6137614 0
-7.6117612 0
-7.609761 0
-7.6077608 0
-7.6057606 0
-7.6037604 0
-7.6017602 0
-7.59976 0
-7.5977598 0
-7.5957596 0
-7.5937594 0
-7.5917592 0
-7.589759 0
-7.5877588 0
-7.5857586 0
-7.5837584 0
-7.5817582 0
-7.579758 0
-7.5777578 0
-7.5757576 0
-7.5737574 0
-7.5717572 0
-7.569757 0
-7.5677568 0
-7.5657566 0
-7.5637564 0
-7.5617562 0
-7.559756 0
-7.5577558 0
-7.5557556 0
-7.5537554 0
-7.5517552 0
-7.549755 0
-7.5477548 0
-7.5457546 0
-7.5437544 0
-7.5417542 0
-7.539754 0
-7.5377538 0
-7.5357536 0
-7.5337534 0
-7.5317532 0
-7.529753 0
-7.5277528 0
-7.5257526 0
-7.5237524 0
-7.5217522 0
-7.519752 0
-7.5177518 0
-7.5157516 0
-7.5137514 0
-7.5117512 0
-7.509751 0
-7.5077508 0
-7.5057506 0
-7.5037504 0
-7.5017502 0
-7.49975 0
-7.4977498 0
-7.4957496 0
-7.4937494 0
-7.4917492 0
-7.489749 0
-7.4877488 0
-7.4857486 0
-7.4837484 0
-7.4817482 0
-7.479748 0
-7.4777478 0
-7.4757476 0
-7.4737474 0
-7.4717472 0
-7.469747 0
-7.4677468 0
-7.4657466 0
-7.4637464 0
-7.4617462 0
-7.459746 0
-7.4577458 0
-7.4557456 0
-7.4537454 0
-7.4517452 0
-7.449745 0
-7.4477448 0
-7.4457446 0
-7.4437444 0
-7.4417442 0
-7.439744 0
-7.4377438 0
-7.4357436 0
-7.4337434 0
-7.4317432 0
-7.429743 0
-7.4277428 0
-7.4257426 0
-7.4237424 0
-7.4217422 0
-7.419742 0
-7.4177418 0
-7.4157416 0
-7.4137414 0
-7.4117412 0
-7.409741 0
-7.4077408 0
-7.4057406 0
-7.4037404 0
-7.4017402 0
-7.39974 0
-7.3977398 0
-7.3957396 0
-7.3937394 0
-7.3917392 0
-7.389739 0
-7.3877388 0
-7.3857386 0
-7.3837384 0
-7.3817382 0
-7.379738 0
-7.3777378 0
-7.3757376 0
-7.3737374 0
-7.3717372 0
-7.369737 0
-7.3677368 0
-7.3657366 0
-7.3637364 0
-7.3617362 0
-7.359736 0
-7.3577358 0
-7.3557356 0
-7.3537354 0
-7.3517352 0
-7.349735 0
-7.3477348 0
-7.3457346 0
-7.3437344 0
-7.3417342 0
-7.339734 0
-7.3377338 0
-7.3357336 0
-7.3337334 0
-7.3317332 0
-7.329733 0
-7.3277328 0
-7.3257326 0
-7.3237324 0
-7.3217322 0
-7.319732 0
-7.3177318 0
-7.3157316 0
-7.3137314 0
-7.3117312 0
-7.309731 0
-7.3077308 0
-7.3057306 0
-7.3037304 0
-7.3017302 0
-7.29973 0
-7.2977298 0
-7.2957296 0
-7.2937294 0
-7.2917292 0
-7.289729 0
-7.2877288 0
-7.2857286 0
-7.2837284 0
-7.2817282 0
-7.279728 0
-7.2777278 0
-7.2757276 0
-7.2737274 0
-7.2717272 0
-7.269727 0
-7.2677268 0
-7.2657266 0
-7.2637264 0
-7.2617262 0
-7.259726 0
-7.2577258 0
-7.2557256 0
-7.2537254 0
-7.2517252 0
-7.249725 0
-7.2477248 0
-7.2457246 0
-7.2437244 0
-7.2417242 0
-7.239724 0
-7.2377238 0
-7.2357236 0
-7.2337234 0
-7.2317232 0
-7.229723 0
-7.2277228 0
-7.2257226 0
-7.2237224 0
-7.2217222 0
-7.219722 0
-7.2177218 0
-7.2157216 0
-7.2137214 0
-7.2117212 0
-7.209721 0
-7.2077208 0
-7.2057206 0
-7.2037204 0
-7.2017202 0
-7.19972 0
-7.1977198 0
-7.1957196 0
-7.1937194 0
-7.1917192 0
-7.189719 0
-7.1877188 0
-7.1857186 0
-7.1837184 0
-7.1817182 0
-7.179718 0
-7.1777178 0
-7.1757176 0
-7.1737174 0
-7.1717172 0
-7.169717 0
-7.1677168 0
-7.1657166 0
-7.1637164 0
-7.1617162 0
-7.159716 0
-7.1577158 0
-7.1557156 0
-7.1537154 0
-7.1517152 0
-7.149715 0
-7.1477148 0
-7.1457146 0
-7.1437144 0
-7.1417142 0
-7.139714 0
-7.1377138 0
-7.1357136 0
-7.1337134 0
-7.1317132 0
-7.129713 0
-7.1277128 0
-7.1257126 0
-7.1237124 0
-7.1217122 0
-7.119712 0
-7.1177118 0
-7.1157116 0
-7.1137114 0
-7.1117112 0
-7.109711 0
-7.1077108 0
-7.1057106 0
-7.1037104 0
-7.1017102 0
-7.09971 0
-7.0977098 0
-7.0957096 0
-7.0937094 0
-7.0917092 0
-7.089709 0
-7.0877088 0
-7.0857086 0
-7.0837084 0
-7.0817082 0
-7.079708 0
-7.0777078 0
-7.0757076 0
-7.0737074 0
-7.0717072 0
-7.069707 0
-7.0677068 0
-7.0657066 0
-7.0637064 0
-7.0617062 0
-7.059706 0
-7.0577058 0
-7.0557056 0
-7.0537054 0
-7.0517052 0
-7.049705 0
-7.0477048 0
-7.0457046 0
-7.0437044 0
-7.0417042 0
-7.039704 0
-7.0377038 0
-7.0357036 0
-7.0337034 0
-7.0317032 0
-7.029703 0
-7.0277028 0
-7.0257026 0
-7.0237024 0
-7.0217022 0
-7.019702 0
-7.0177018 0
-7.0157016 0
-7.0137014 0
-7.0117012 0
-7.009701 0
-7.0077008 0
-7.0057006 0
-7.0037004 0
-7.0017002 0
-6.9997 0
-6.9976998 0
-6.9956996 0
-6.9936994 0
-6.9916992 0
-6.989699 0
-6.9876988 0
-6.9856986 0
-6.9836984 0
-6.9816982 0
-6.979698 0
-6.9776978 0
-6.9756976 0
-6.9736974 0
-6.9716972 0
-6.969697 0
-6.9676968 0
-6.9656966 0
-6.9636964 0
-6.9616962 0
-6.959696 0
-6.9576958 0
-6.9556956 0
-6.9536954 0
-6.9516952 0
-6.949695 0
-6.9476948 0
-6.9456946 0
-6.9436944 0
-6.9416942 0
-6.939694 0
-6.9376938 0
-6.9356936 0
-6.9336934 0
-6.9316932 0
-6.929693 0
-6.9276928 0
-6.9256926 0
-6.9236924 0
-6.9216922 0
-6.919692 0
-6.9176918 0
-6.9156916 0
-6.9136914 0
-6.9116912 0
-6.909691 0
-6.9076908 0
-6.9056906 0
-6.9036904 0
-6.9016902 0
-6.89969 0
-6.8976898 0
-6.8956896 0
-6.8936894 0
-6.8916892 0
-6.889689 0
-6.8876888 0
-6.8856886 0
-6.8836884 0
-6.8816882 0
-6.879688 0
-6.8776878 0
-6.8756876 0
-6.8736874 0
-6.8716872 0
-6.869687 0
-6.8676868 0
-6.8656866 0
-6.8636864 0
-6.8616862 0
-6.859686 0
-6.8576858 0
-6.8556856 0
-6.8536854 0
-6.8516852 0
-6.849685 0
-6.8476848 0
-6.8456846 0
-6.8436844 0
-6.8416842 0
-6.839684 0
-6.8376838 0
-6.8356836 0
-6.8336834 0
-6.8316832 0
-6.829683 0
-6.8276828 0
-6.8256826 0
-6.8236824 0
-6.8216822 0
-6.819682 0
