-19.562 0.00092001988
-19.561 0.00092012396
-19.56 0.00092022805
-19.559 0.00092033216
-19.558 0.00092043629
-19.557 0.00092054043
-19.556 0.0009206446
-19.555 0.00092074878
-19.554 0.00092085298
-19.553 0.0009209572
-19.552 0.00092106144
-19.551 0.00092116569
-19.55 0.00092126997
-19.549 0.00092137426
-19.548 0.00092147857
-19.547 0.0009215829
-19.546 0.00092168725
-19.545 0.00092179161
-19.544 0.000921896
-19.543 0.0009220004
-19.542 0.00092210482
-19.541 0.00092220926
-19.54 0.00092231371
-19.539 0.00092241819
-19.538 0.00092252268
-19.537 0.00092262719
-19.536 0.00092273172
-19.535 0.00092283627
-19.534 0.00092294084
-19.533 0.00092304543
-19.532 0.00092315003
-19.531 0.00092325465
-19.53 0.00092335929
-19.529 0.00092346395
-19.528 0.00092356863
-19.527 0.00092367332
-19.526 0.00092377804
-19.525 0.00092388277
-19.524 0.00092398752
-19.523 0.00092409229
-19.522 0.00092419708
-19.521 0.00092430188
-19.52 0.00092440671
-19.519 0.00092451155
-19.518 0.00092461641
-19.517 0.00092472129
-19.516 0.00092482619
-19.515 0.0009249311
-19.514 0.00092503604
-19.513 0.00092514099
-19.512 0.00092524596
-19.511 0.00092535095
-19.51 0.00092545596
-19.509 0.00092556099
-19.508 0.00092566603
-19.507 0.0009257711
-19.506 0.00092587618
-19.505 0.00092598128
-19.504 0.0009260864
-19.503 0.00092619154
-19.502 0.00092629669
-19.501 0.00092640187
-19.5 0.00092650706
-19.499 0.00092661227
-19.498 0.0009267175
-19.497 0.00092682275
-19.496 0.00092692802
-19.495 0.00092703331
-19.494 0.00092713861
-19.493 0.00092724393
-19.492 0.00092734927
-19.491 0.00092745463
-19.49 0.00092756001
-19.489 0.00092766541
-19.488 0.00092777082
-19.487 0.00092787626
-19.486 0.00092798171
-19.485 0.00092808718
-19.484 0.00092819267
-19.483 0.00092829818
-19.482 0.00092840371
-19.481 0.00092850925
-19.48 0.00092861482
-19.479 0.0009287204
-19.478 0.000928826
-19.477 0.00092893162
-19.476 0.00092903726
-19.475 0.00092914291
-19.474 0.00092924859
-19.473 0.00092935428
-19.472 0.00092946
-19.471 0.00092956573
-19.47 0.00092967148
-19.469 0.00092977725
-19.468 0.00092988303
-19.467 0.00092998884
-19.466 0.00093009466
-19.465 0.00093020051
-19.464 0.00093030637
-19.463 0.00093041225
-19.462 0.00093051815
-19.461 0.00093062407
-19.46 0.00093073
-19.459 0.00093083596
-19.458 0.00093094193
-19.457 0.00093104793
-19.456 0.00093115394
-19.455 0.00093125997
-19.454 0.00093136602
-19.453 0.00093147208
-19.452 0.00093157817
-19.451 0.00093168427
-19.45 0.0009317904
-19.449 0.00093189654
-19.448 0.0009320027
-19.447 0.00093210888
-19.446 0.00093221508
-19.445 0.0009323213
-19.444 0.00093242753
-19.443 0.00093253379
-19.442 0.00093264006
-19.441 0.00093274635
-19.44 0.00093285266
-19.439 0.00093295899
-19.438 0.00093306534
-19.437 0.00093317171
-19.436 0.00093327809
-19.435 0.0009333845
-19.434 0.00093349092
-19.433 0.00093359736
-19.432 0.00093370383
-19.431 0.00093381031
-19.43 0.0009339168
-19.429 0.00093402332
-19.428 0.00093412986
-19.427 0.00093423641
-19.426 0.00093434299
-19.425 0.00093444958
-19.424 0.00093455619
-19.423 0.00093466282
-19.422 0.00093476947
-19.421 0.00093487614
-19.42 0.00093498283
-19.419 0.00093508953
-19.418 0.00093519626
-19.417 0.000935303
-19.416 0.00093540977
-19.415 0.00093551655
-19.414 0.00093562335
-19.413 0.00093573017
-19.412 0.000935837
-19.411 0.00093594386
-19.41 0.00093605074
-19.409 0.00093615763
-19.408 0.00093626455
-19.407 0.00093637148
-19.406 0.00093647843
-19.405 0.0009365854
-19.404 0.00093669239
-19.403 0.0009367994
-19.402 0.00093690643
-19.401 0.00093701347
-19.4 0.00093712054
-19.399 0.00093722762
-19.398 0.00093733472
-19.397 0.00093744185
-19.396 0.00093754899
-19.395 0.00093765615
-19.394 0.00093776333
-19.393 0.00093787052
-19.392 0.00093797774
-19.391 0.00093808498
-19.39 0.00093819223
-19.389 0.0009382995
-19.388 0.0009384068
-19.387 0.00093851411
-19.386 0.00093862144
-19.385 0.00093872879
-19.384 0.00093883616
-19.383 0.00093894355
-19.382 0.00093905095
-19.381 0.00093915838
-19.38 0.00093926582
-19.379 0.00093937329
-19.378 0.00093948077
-19.377 0.00093958827
-19.376 0.0009396958
-19.375 0.00093980334
-19.374 0.00093991089
-19.373 0.00094001847
-19.372 0.00094012607
-19.371 0.00094023369
-19.37 0.00094034132
-19.369 0.00094044898
-19.368 0.00094055665
-19.367 0.00094066434
-19.366 0.00094077206
-19.365 0.00094087979
-19.364 0.00094098754
-19.363 0.00094109531
-19.362 0.0009412031
-19.361 0.0009413109
-19.36 0.00094141873
-19.359 0.00094152658
-19.358 0.00094163444
-19.357 0.00094174232
-19.356 0.00094185023
-19.355 0.00094195815
-19.354 0.00094206609
-19.353 0.00094217405
-19.352 0.00094228203
-19.351 0.00094239003
-19.35 0.00094249805
-19.349 0.00094260609
-19.348 0.00094271414
-19.347 0.00094282222
-19.346 0.00094293031
-19.345 0.00094303843
-19.344 0.00094314656
-19.343 0.00094325471
-19.342 0.00094336289
-19.341 0.00094347108
-19.34 0.00094357929
-19.339 0.00094368752
-19.338 0.00094379577
-19.337 0.00094390403
-19.336 0.00094401232
-19.335 0.00094412063
-19.334 0.00094422895
-19.333 0.0009443373
-19.332 0.00094444566
-19.331 0.00094455405
-19.33 0.00094466245
-19.329 0.00094477087
-19.328 0.00094487931
-19.327 0.00094498777
-19.326 0.00094509625
-19.325 0.00094520475
-19.324 0.00094531327
-19.323 0.00094542181
-19.322 0.00094553037
-19.321 0.00094563894
-19.32 0.00094574754
-19.319 0.00094585615
-19.318 0.00094596479
-19.317 0.00094607344
-19.316 0.00094618211
-19.315 0.00094629081
-19.314 0.00094639952
-19.313 0.00094650825
-19.312 0.000946617
-19.311 0.00094672577
-19.31 0.00094683456
-19.309 0.00094694337
-19.308 0.0009470522
-19.307 0.00094716104
-19.306 0.00094726991
-19.305 0.0009473788
-19.304 0.0009474877
-19.303 0.00094759663
-19.302 0.00094770557
-19.301 0.00094781453
-19.3 0.00094792352
-19.299 0.00094803252
-19.298 0.00094814154
-19.297 0.00094825058
-19.296 0.00094835964
-19.295 0.00094846872
-19.294 0.00094857782
-19.293 0.00094868694
-19.292 0.00094879608
-19.291 0.00094890524
-19.29 0.00094901442
-19.289 0.00094912361
-19.288 0.00094923283
-19.287 0.00094934207
-19.286 0.00094945132
-19.285 0.0009495606
-19.284 0.00094966989
-19.283 0.0009497792
-19.282 0.00094988854
-19.281 0.00094999789
-19.28 0.00095010726
-19.279 0.00095021665
-19.278 0.00095032607
-19.277 0.0009504355
-19.276 0.00095054495
-19.275 0.00095065442
-19.274 0.00095076391
-19.273 0.00095087342
-19.272 0.00095098294
-19.271 0.00095109249
-19.27 0.00095120206
-19.269 0.00095131165
-19.268 0.00095142125
-19.267 0.00095153088
-19.266 0.00095164053
-19.265 0.00095175019
-19.264 0.00095185988
-19.263 0.00095196958
-19.262 0.00095207931
-19.261 0.00095218905
-19.26 0.00095229881
-19.259 0.0009524086
-19.258 0.0009525184
-19.257 0.00095262822
-19.256 0.00095273806
-19.255 0.00095284792
-19.254 0.00095295781
-19.253 0.00095306771
-19.252 0.00095317763
-19.251 0.00095328757
-19.25 0.00095339753
-19.249 0.00095350751
-19.248 0.00095361751
-19.247 0.00095372752
-19.246 0.00095383756
-19.245 0.00095394762
-19.244 0.0009540577
-19.243 0.0009541678
-19.242 0.00095427791
-19.241 0.00095438805
-19.24 0.00095449821
-19.239 0.00095460838
-19.238 0.00095471858
-19.237 0.00095482879
-19.236 0.00095493903
-19.235 0.00095504928
-19.234 0.00095515956
-19.233 0.00095526985
-19.232 0.00095538017
-19.231 0.0009554905
-19.23 0.00095560086
-19.229 0.00095571123
-19.228 0.00095582162
-19.227 0.00095593204
-19.226 0.00095604247
-19.225 0.00095615292
-19.224 0.00095626339
-19.223 0.00095637389
-19.222 0.0009564844
-19.221 0.00095659493
-19.22 0.00095670548
-19.219 0.00095681605
-19.218 0.00095692664
-19.217 0.00095703726
-19.216 0.00095714789
-19.215 0.00095725854
-19.214 0.00095736921
-19.213 0.0009574799
-19.212 0.00095759061
-19.211 0.00095770134
-19.21 0.00095781209
-19.209 0.00095792286
-19.208 0.00095803365
-19.207 0.00095814446
-19.206 0.00095825529
-19.205 0.00095836613
-19.204 0.000958477
-19.203 0.00095858789
-19.202 0.0009586988
-19.201 0.00095880973
-19.2 0.00095892068
-19.199 0.00095903165
-19.198 0.00095914263
-19.197 0.00095925364
-19.196 0.00095936467
-19.195 0.00095947572
-19.194 0.00095958679
-19.193 0.00095969787
-19.192 0.00095980898
-19.191 0.00095992011
-19.19 0.00096003126
-19.189 0.00096014243
-19.188 0.00096025361
-19.187 0.00096036482
-19.186 0.00096047605
-19.185 0.0009605873
-19.184 0.00096069856
-19.183 0.00096080985
-19.182 0.00096092116
-19.181 0.00096103249
-19.18 0.00096114383
-19.179 0.0009612552
-19.178 0.00096136659
-19.177 0.000961478
-19.176 0.00096158942
-19.175 0.00096170087
-19.174 0.00096181234
-19.173 0.00096192383
-19.172 0.00096203533
-19.171 0.00096214686
-19.17 0.00096225841
-19.169 0.00096236998
-19.168 0.00096248156
-19.167 0.00096259317
-19.166 0.0009627048
-19.165 0.00096281645
-19.164 0.00096292812
-19.163 0.0009630398
-19.162 0.00096315151
-19.161 0.00096326324
-19.16 0.00096337499
-19.159 0.00096348676
-19.158 0.00096359855
-19.157 0.00096371035
-19.156 0.00096382218
-19.155 0.00096393403
-19.154 0.0009640459
-19.153 0.00096415779
-19.152 0.0009642697
-19.151 0.00096438163
-19.15 0.00096449358
-19.149 0.00096460555
-19.148 0.00096471754
-19.147 0.00096482955
-19.146 0.00096494158
-19.145 0.00096505363
-19.144 0.0009651657
-19.143 0.00096527779
-19.142 0.0009653899
-19.141 0.00096550203
-19.14 0.00096561418
-19.139 0.00096572635
-19.138 0.00096583854
-19.137 0.00096595076
-19.136 0.00096606299
-19.135 0.00096617524
-19.134 0.00096628751
-19.133 0.00096639981
-19.132 0.00096651212
-19.131 0.00096662445
-19.13 0.0009667368
-19.129 0.00096684918
-19.128 0.00096696157
-19.127 0.00096707399
-19.126 0.00096718642
-19.125 0.00096729888
-19.124 0.00096741135
-19.123 0.00096752385
-19.122 0.00096763636
-19.121 0.0009677489
-19.12 0.00096786145
-19.119 0.00096797403
-19.118 0.00096808663
-19.117 0.00096819924
-19.116 0.00096831188
-19.115 0.00096842454
-19.114 0.00096853722
-19.113 0.00096864991
-19.112 0.00096876263
-19.111 0.00096887537
-19.11 0.00096898813
-19.109 0.00096910091
-19.108 0.00096921371
-19.107 0.00096932653
-19.106 0.00096943937
-19.105 0.00096955223
-19.104 0.00096966511
-19.103 0.00096977802
-19.102 0.00096989094
-19.101 0.00097000388
-19.1 0.00097011684
-19.099 0.00097022983
-19.098 0.00097034283
-19.097 0.00097045585
-19.096 0.0009705689
-19.095 0.00097068196
-19.094 0.00097079505
-19.093 0.00097090815
-19.092 0.00097102128
-19.091 0.00097113443
-19.09 0.00097124759
-19.089 0.00097136078
-19.088 0.00097147399
-19.087 0.00097158722
-19.086 0.00097170047
-19.085 0.00097181374
-19.084 0.00097192703
-19.083 0.00097204034
-19.082 0.00097215367
-19.081 0.00097226702
-19.08 0.00097238039
-19.079 0.00097249378
-19.078 0.0009726072
-19.077 0.00097272063
-19.076 0.00097283408
-19.075 0.00097294756
-19.074 0.00097306105
-19.073 0.00097317457
-19.072 0.0009732881
-19.071 0.00097340166
-19.07 0.00097351524
-19.069 0.00097362884
-19.068 0.00097374245
-19.067 0.00097385609
-19.066 0.00097396975
-19.065 0.00097408343
-19.064 0.00097419713
-19.063 0.00097431085
-19.062 0.00097442459
-19.061 0.00097453836
-19.06 0.00097465214
-19.059 0.00097476594
-19.058 0.00097487977
-19.057 0.00097499361
-19.056 0.00097510748
-19.055 0.00097522136
-19.054 0.00097533527
-19.053 0.0009754492
-19.052 0.00097556314
-19.051 0.00097567711
-19.05 0.0009757911
-19.049 0.00097590511
-19.048 0.00097601914
-19.047 0.00097613319
-19.046 0.00097624726
-19.045 0.00097636136
-19.044 0.00097647547
-19.043 0.0009765896
-19.042 0.00097670376
-19.041 0.00097681793
-19.04 0.00097693213
-19.039 0.00097704634
-19.038 0.00097716058
-19.037 0.00097727484
-19.036 0.00097738912
-19.035 0.00097750342
-19.034 0.00097761774
-19.033 0.00097773208
-19.032 0.00097784644
-19.031 0.00097796082
-19.03 0.00097807523
-19.029 0.00097818965
-19.028 0.00097830409
-19.027 0.00097841856
-19.026 0.00097853304
-19.025 0.00097864755
-19.024 0.00097876208
-19.023 0.00097887663
-19.022 0.0009789912
-19.021 0.00097910579
-19.02 0.0009792204
-19.019 0.00097933503
-19.018 0.00097944968
-19.017 0.00097956436
-19.016 0.00097967905
-19.015 0.00097979376
-19.014 0.0009799085
-19.013 0.00098002326
-19.012 0.00098013803
-19.011 0.00098025283
-19.01 0.00098036765
-19.009 0.00098048249
-19.008 0.00098059735
-19.007 0.00098071223
-19.006 0.00098082714
-19.005 0.00098094206
-19.004 0.000981057
-19.003 0.00098117197
-19.002 0.00098128696
-19.001 0.00098140196
-19 0.00098151699
-18.999 0.00098163204
-18.998 0.00098174711
-18.997 0.0009818622
-18.996 0.00098197731
-18.995 0.00098209244
-18.994 0.0009822076
-18.993 0.00098232277
-18.992 0.00098243797
-18.991 0.00098255318
-18.99 0.00098266842
-18.989 0.00098278368
-18.988 0.00098289896
-18.987 0.00098301426
-18.986 0.00098312958
-18.985 0.00098324492
-18.984 0.00098336028
-18.983 0.00098347567
-18.982 0.00098359107
-18.981 0.0009837065
-18.98 0.00098382195
-18.979 0.00098393742
-18.978 0.0009840529
-18.977 0.00098416841
-18.976 0.00098428395
-18.975 0.0009843995
-18.974 0.00098451507
-18.973 0.00098463067
-18.972 0.00098474628
-18.971 0.00098486192
-18.97 0.00098497757
-18.969 0.00098509325
-18.968 0.00098520895
-18.967 0.00098532467
-18.966 0.00098544042
-18.965 0.00098555618
-18.964 0.00098567196
-18.963 0.00098578777
-18.962 0.00098590359
-18.961 0.00098601944
-18.96 0.00098613531
-18.959 0.0009862512
-18.958 0.00098636711
-18.957 0.00098648304
-18.956 0.00098659899
-18.955 0.00098671497
-18.954 0.00098683096
-18.953 0.00098694698
-18.952 0.00098706302
-18.951 0.00098717908
-18.95 0.00098729516
-18.949 0.00098741126
-18.948 0.00098752738
-18.947 0.00098764352
-18.946 0.00098775969
-18.945 0.00098787587
-18.944 0.00098799208
-18.943 0.00098810831
-18.942 0.00098822456
-18.941 0.00098834083
-18.94 0.00098845712
-18.939 0.00098857343
-18.938 0.00098868977
-18.937 0.00098880612
-18.936 0.0009889225
-18.935 0.0009890389
-18.934 0.00098915532
-18.933 0.00098927176
-18.932 0.00098938822
-18.931 0.0009895047
-18.93 0.00098962121
-18.929 0.00098973773
-18.928 0.00098985428
-18.927 0.00098997085
-18.926 0.00099008744
-18.925 0.00099020405
-18.924 0.00099032068
-18.923 0.00099043733
-18.922 0.00099055401
-18.921 0.00099067071
-18.92 0.00099078742
-18.919 0.00099090416
-18.918 0.00099102092
-18.917 0.0009911377
-18.916 0.00099125451
-18.915 0.00099137133
-18.914 0.00099148818
-18.913 0.00099160504
-18.912 0.00099172193
-18.911 0.00099183884
-18.91 0.00099195577
-18.909 0.00099207272
-18.908 0.0009921897
-18.907 0.00099230669
-18.906 0.00099242371
-18.905 0.00099254075
-18.904 0.00099265781
-18.903 0.00099277489
-18.902 0.00099289199
-18.901 0.00099300911
-18.9 0.00099312626
-18.899 0.00099324343
-18.898 0.00099336061
-18.897 0.00099347782
-18.896 0.00099359505
-18.895 0.00099371231
-18.894 0.00099382958
-18.893 0.00099394688
-18.892 0.00099406419
-18.891 0.00099418153
-18.89 0.00099429889
-18.889 0.00099441627
-18.888 0.00099453367
-18.887 0.0009946511
-18.886 0.00099476854
-18.885 0.00099488601
-18.884 0.0009950035
-18.883 0.00099512101
-18.882 0.00099523854
-18.881 0.0009953561
-18.88 0.00099547367
-18.879 0.00099559127
-18.878 0.00099570889
-18.877 0.00099582653
-18.876 0.00099594419
-18.875 0.00099606187
-18.874 0.00099617957
-18.873 0.0009962973
-18.872 0.00099641505
-18.871 0.00099653282
-18.87 0.00099665061
-18.869 0.00099676842
-18.868 0.00099688625
-18.867 0.00099700411
-18.866 0.00099712199
-18.865 0.00099723988
-18.864 0.00099735781
-18.863 0.00099747575
-18.862 0.00099759371
-18.861 0.0009977117
-18.86 0.0009978297
-18.859 0.00099794773
-18.858 0.00099806578
-18.857 0.00099818385
-18.856 0.00099830195
-18.855 0.00099842006
-18.854 0.0009985382
-18.853 0.00099865636
-18.852 0.00099877454
-18.851 0.00099889274
-18.85 0.00099901097
-18.849 0.00099912921
-18.848 0.00099924748
-18.847 0.00099936577
-18.846 0.00099948408
-18.845 0.00099960241
-18.844 0.00099972076
-18.843 0.00099983914
-18.842 0.00099995754
-18.841 0.001000076
-18.84 0.0010001944
-18.839 0.0010003129
-18.838 0.0010004313
-18.837 0.0010005499
-18.836 0.0010006684
-18.835 0.0010007869
-18.834 0.0010009055
-18.833 0.0010010241
