-9.39997 0
-9.3989699 0
-9.3979699 0
-9.3969698 0
-9.3959698 0
-9.3949697 0
-9.3939697 0
-9.3929696 0
-9.3919696 0
-9.3909695 0
-9.3899695 0
-9.3889694 0
-9.3879694 0
-9.3869693 0
-9.3859693 0
-9.3849692 0
-9.3839692 0
-9.3829691 0
-9.3819691 0
-9.380969 0
-9.379969 0
-9.3789689 0
-9.3779689 0
-9.3769688 0
-9.3759688 0
-9.3749687 0
-9.3739687 0
-9.3729686 0
-9.3719686 0
-9.3709685 0
-9.3699685 0
-9.3689684 0
-9.3679684 0
-9.3669683 0
-9.3659683 0
-9.3649682 0
-9.3639682 0
-9.3629681 0
-9.3619681 0
-9.360968 0
-9.359968 0
-9.3589679 0
-9.3579679 0
-9.3569678 0
-9.3559678 0
-9.3549677 0
-9.3539677 0
-9.3529676 0
-9.3519676 0
-9.3509675 0
-9.3499675 0
-9.3489674 0
-9.3479674 0
-9.3469673 0
-9.3459673 0
-9.3449672 0
-9.3439672 0
-9.3429671 0
-9.3419671 0
-9.340967 0
-9.339967 0
-9.3389669 0
-9.3379669 0
-9.3369668 0
-9.3359668 0
-9.3349667 0
-9.3339667 0
-9.3329666 0
-9.3319666 0
-9.3309665 0
-9.3299665 0
-9.3289664 0
-9.3279664 0
-9.3269663 0
-9.3259663 0
-9.3249662 0
-9.3239662 0
-9.3229661 0
-9.3219661 0
-9.320966 0
-9.319966 0
-9.3189659 0
-9.3179659 0
-9.3169658 0
-9.3159658 0
-9.3149657 0
-9.3139657 0
-9.3129656 0
-9.3119656 0
-9.3109655 0
-9.3099655 0
-9.3089654 0
-9.3079654 0
-9.3069653 0
-9.3059653 0
-9.3049652 0
-9.3039652 0
-9.3029651 0
-9.3019651 0
-9.300965 0
-9.299965 0
-9.2989649 0
-9.2979649 0
-9.2969648 0
-9.2959648 0
-9.2949647 0
-9.2939647 0
-9.2929646 0
-9.2919646 0
-9.2909645 0
-9.2899645 0
-9.2889644 0
-9.2879644 0
-9.2869643 0
-9.2859643 0
-9.2849642 0
-9.2839642 0
-9.2829641 0
-9.2819641 0
-9.280964 0
-9.279964 0
-9.2789639 0
-9.2779639 0
-9.2769638 0
-9.2759638 0
-9.2749637 0
-9.2739637 0
-9.2729636 0
-9.2719636 0
-9.2709635 0
-9.2699635 0
-9.2689634 0
-9.2679634 0
-9.2669633 0
-9.2659633 0
-9.2649632 0
-9.2639632 0
-9.2629631 0
-9.2619631 0
-9.260963 0
-9.259963 0
-9.2589629 0
-9.2579629 0
-9.2569628 0
-9.2559628 0
-9.2549627 0
-9.2539627 0
-9.2529626 0
-9.2519626 0
-9.2509625 0
-9.2499625 0
-9.2489624 0
-9.2479624 0
-9.2469623 0
-9.2459623 0
-9.2449622 0
-9.2439622 0
-9.2429621 0
-9.2419621 0
-9.240962 0
-9.239962 0
-9.2389619 0
-9.2379619 0
-9.2369618 0
-9.2359618 0
-9.2349617 0
-9.2339617 0
-9.2329616 0
-9.2319616 0
-9.2309615 0
-9.2299615 0
-9.2289614 0
-9.2279614 0
-9.2269613 0
-9.2259613 0
-9.2249612 0
-9.2239612 0
-9.2229611 0
-9.2219611 0
-9.220961 0
-9.219961 0
-9.2189609 0
-9.2179609 0
-9.2169608 0
-9.2159608 0
-9.2149607 0
-9.2139607 0
-9.2129606 0
-9.2119606 0
-9.2109605 0
-9.2099605 0
-9.2089604 0
-9.2079604 0
-9.2069603 0
-9.2059603 0
-9.2049602 0
-9.2039602 0
-9.2029601 0
-9.2019601 0
-9.20096 0
-9.19996 0
-9.1989599 0
-9.1979599 0
-9.1969598 0
-9.1959598 0
-9.1949597 0
-9.1939597 0
-9.1929596 0
-9.1919596 0
-9.1909595 0
-9.1899595 0
-9.1889594 0
-9.1879594 0
-9.1869593 0
-9.1859593 0
-9.1849592 0
-9.1839592 0
-9.1829591 0
-9.1819591 0
-9.180959 0
-9.179959 0
-9.1789589 0
-9.1779589 0
-9.1769588 0
-9.1759588 0
-9.1749587 0
-9.1739587 0
-9.1729586 0
-9.1719586 0
-9.1709585 0
-9.1699585 0
-9.1689584 0
-9.1679584 0
-9.1669583 0
-9.1659583 0
-9.1649582 0
-9.1639582 0
-9.1629581 0
-9.1619581 0
-9.160958 0
-9.159958 0
-9.1589579 0
-9.1579579 0
-9.1569578 0
-9.1559578 0
-9.1549577 0
-9.1539577 0
-9.1529576 0
-9.1519576 0
-9.1509575 0
-9.1499575 0
-9.1489574 0
-9.1479574 0
-9.1469573 0
-9.1459573 0
-9.1449572 0
-9.1439572 0
-9.1429571 0
-9.1419571 0
-9.140957 0
-9.139957 0
-9.1389569 0
-9.1379569 0
-9.1369568 0
-9.1359568 0
-9.1349567 0
-9.1339567 0
-9.1329566 0
-9.1319566 0
-9.1309565 0
-9.1299565 0
-9.1289564 0
-9.1279564 0
-9.1269563 0
-9.1259563 0
-9.1249562 0
-9.1239562 0
-9.1229561 0
-9.1219561 0
-9.120956 0
-9.119956 0
-9.1189559 0
-9.1179559 0
-9.1169558 0
-9.1159558 0
-9.1149557 0
-9.1139557 0
-9.1129556 0
-9.1119556 0
-9.1109555 0
-9.1099555 0
-9.1089554 0
-9.1079554 0
-9.1069553 0
-9.1059553 0
-9.1049552 0
-9.1039552 0
-9.1029551 0
-9.1019551 0
-9.100955 0
-9.099955 0
-9.0989549 0
-9.0979549 0
-9.0969548 0
-9.0959548 0
-9.0949547 0
-9.0939547 0
-9.0929546 0
-9.0919546 0
-9.0909545 0
-9.0899545 0
-9.0889544 0
-9.0879544 0
-9.0869543 0
-9.0859543 0
-9.0849542 0
-9.0839542 0
-9.0829541 0
-9.0819541 0
-9.080954 0
-9.079954 0
-9.0789539 0
-9.0779539 0
-9.0769538 0
-9.0759538 0
-9.0749537 0
-9.0739537 0
-9.0729536 0
-9.0719536 0
-9.0709535 0
-9.0699535 0
-9.0689534 0
-9.0679534 0
-9.0669533 0
-9.0659533 0
-9.0649532 0
-9.0639532 0
-9.0629531 0
-9.0619531 0
-9.060953 0
-9.059953 0
-9.0589529 0
-9.0579529 0
-9.0569528 0
-9.0559528 0
-9.0549527 0
-9.0539527 0
-9.0529526 0
-9.0519526 0
-9.0509525 0
-9.0499525 0
-9.0489524 0
-9.0479524 0
-9.0469523 0
-9.0459523 0
-9.0449522 0
-9.0439522 0
-9.0429521 0
-9.0419521 0
-9.040952 0
-9.039952 0
-9.0389519 0
-9.0379519 0
-9.0369518 0
-9.0359518 0
-9.0349517 0
-9.0339517 0
-9.0329516 0
-9.0319516 0
-9.0309515 0
-9.0299515 0
-9.0289514 0
-9.0279514 0
-9.0269513 0
-9.0259513 0
-9.0249512 0
-9.0239512 0
-9.0229511 0
-9.0219511 0
-9.020951 0
-9.019951 0
-9.0189509 0
-9.0179509 0
-9.0169508 0
-9.0159508 0
-9.0149507 0
-9.0139507 0
-9.0129506 0
-9.0119506 0
-9.0109505 0
-9.0099505 0
-9.0089504 0
-9.0079504 0
-9.0069503 0
-9.0059503 0
-9.0049502 0
-9.0039502 0
-9.0029501 0
-9.0019501 0
-9.00095 0
-8.99995 0
-8.9989499 0
-8.9979499 0
-8.9969498 0
-8.9959498 0
-8.9949497 0
-8.9939497 0
-8.9929496 0
-8.9919496 0
-8.9909495 0
-8.9899495 0
-8.9889494 0
-8.9879494 0
-8.9869493 0
-8.9859493 0
-8.9849492 0
-8.9839492 0
-8.9829491 0
-8.9819491 0
-8.980949 0
-8.979949 0
-8.9789489 0
-8.9779489 0
-8.9769488 0
-8.9759488 0
-8.9749487 0
-8.9739487 0
-8.9729486 0
-8.9719486 0
-8.9709485 0
-8.9699485 0
-8.9689484 0
-8.9679484 0
-8.9669483 0
-8.9659483 0
-8.9649482 0
-8.9639482 0
-8.9629481 0
-8.9619481 0
-8.960948 0
-8.959948 0
-8.9589479 0
-8.9579479 0
-8.9569478 0
-8.9559478 0
-8.9549477 0
-8.9539477 0
-8.9529476 0
-8.9519476 0
-8.9509475 0
-8.9499475 0
-8.9489474 0
-8.9479474 0
-8.9469473 0
-8.9459473 0
-8.9449472 0
-8.9439472 0
-8.9429471 0
-8.9419471 0
-8.940947 0
-8.939947 0
-8.9389469 0
-8.9379469 0
-8.9369468 0
-8.9359468 0
-8.9349467 0
-8.9339467 0
-8.9329466 0
-8.9319466 0
-8.9309465 0
-8.9299465 0
-8.9289464 0
-8.9279464 0
-8.9269463 0
-8.9259463 0
-8.9249462 0
-8.9239462 0
-8.9229461 0
-8.9219461 0
-8.920946 0
-8.919946 0
-8.9189459 0
-8.9179459 0
-8.9169458 0
-8.9159458 0
-8.9149457 0
-8.9139457 0
-8.9129456 0
-8.9119456 0
-8.9109455 0
-8.9099455 0
-8.9089454 0
-8.9079454 0
-8.9069453 0
-8.9059453 0
-8.9049452 0
-8.9039452 0
-8.9029451 0
-8.9019451 0
-8.900945 0
-8.899945 0
-8.8989449 0
-8.8979449 0
-8.8969448 0
-8.8959448 0
-8.8949447 0
-8.8939447 0
-8.8929446 0
-8.8919446 0
-8.8909445 0
-8.8899445 0
-8.8889444 0
-8.8879444 0
-8.8869443 0
-8.8859443 0
-8.8849442 0
-8.8839442 0
-8.8829441 0
-8.8819441 0
-8.880944 0
-8.879944 0
-8.8789439 0
-8.8779439 0
-8.8769438 0
-8.8759438 0
-8.8749437 0
-8.8739437 0
-8.8729436 0
-8.8719436 0
-8.8709435 0
-8.8699435 0
-8.8689434 0
-8.8679434 0
-8.8669433 0
-8.8659433 0
-8.8649432 0
-8.8639432 0
-8.8629431 0
-8.8619431 0
-8.860943 0
-8.859943 0
-8.8589429 0
-8.8579429 0
-8.8569428 0
-8.8559428 0
-8.8549427 0
-8.8539427 0
-8.8529426 0
-8.8519426 0
-8.8509425 0
-8.8499425 0
-8.8489424 0
-8.8479424 0
-8.8469423 0
-8.8459423 0
-8.8449422 0
-8.8439422 0
-8.8429421 0
-8.8419421 0
-8.840942 0
-8.839942 0
-8.8389419 0
-8.8379419 0
-8.8369418 0
-8.8359418 0
-8.8349417 0
-8.8339417 0
-8.8329416 0
-8.8319416 0
-8.8309415 0
-8.8299415 0
-8.8289414 0
-8.8279414 0
-8.8269413 0
-8.8259413 0
-8.8249412 0
-8.8239412 0
-8.8229411 0
-8.8219411 0
-8.820941 0
-8.819941 0
-8.8189409 0
-8.8179409 0
-8.8169408 0
-8.8159408 0
-8.8149407 0
-8.8139407 0
-8.8129406 0
-8.8119406 0
-8.8109405 0
-8.8099405 0
-8.8089404 0
-8.8079404 0
-8.8069403 0
-8.8059403 0
-8.8049402 0
-8.8039402 0
-8.8029401 0
-8.8019401 0
-8.80094 0
-8.79994 0
-8.7989399 0
-8.7979399 0
-8.7969398 0
-8.7959398 0
-8.7949397 0
-8.7939397 0
-8.7929396 0
-8.7919396 0
-8.7909395 0
-8.7899395 0
-8.7889394 0
-8.7879394 0
-8.7869393 0
-8.7859393 0
-8.7849392 0
-8.7839392 0
-8.7829391 0
-8.7819391 0
-8.780939 0
-8.779939 0
-8.7789389 0
-8.7779389 0
-8.7769388 0
-8.7759388 0
-8.7749387 0
-8.7739387 0
-8.7729386 0
-8.7719386 0
-8.7709385 0
-8.7699385 0
-8.7689384 0
-8.7679384 0
-8.7669383 0
-8.7659383 0
-8.7649382 0
-8.7639382 0
-8.7629381 0
-8.7619381 0
-8.760938 0
-8.759938 0
-8.7589379 0
-8.7579379 0
-8.7569378 0
-8.7559378 0
-8.7549377 0
-8.7539377 0
-8.7529376 0
-8.7519376 0
-8.7509375 0
-8.7499375 0
-8.7489374 0
-8.7479374 0
-8.7469373 0
-8.7459373 0
-8.7449372 0
-8.7439372 0
-8.7429371 0
-8.7419371 0
-8.740937 0
-8.739937 0
-8.7389369 0
-8.7379369 0
-8.7369368 0
-8.7359368 0
-8.7349367 0
-8.7339367 0
-8.7329366 0
-8.7319366 0
-8.7309365 0
-8.7299365 0
-8.7289364 0
-8.7279364 0
-8.7269363 0
-8.7259363 0
-8.7249362 0
-8.7239362 0
-8.7229361 0
-8.7219361 0
-8.720936 0
-8.719936 0
-8.7189359 0
-8.7179359 0
-8.7169358 0
-8.7159358 0
-8.7149357 0
-8.7139357 0
-8.7129356 0
-8.7119356 0
-8.7109355 0
-8.7099355 0
-8.7089354 0
-8.7079354 0
-8.7069353 0
-8.7059353 0
-8.7049352 0
-8.7039352 0
-8.7029351 0
-8.7019351 0
-8.700935 0
-8.699935 0
-8.6989349 0
-8.6979349 0
-8.6969348 0
-8.6959348 0
-8.6949347 0
-8.6939347 0
-8.6929346 0
-8.6919346 0
-8.6909345 0
-8.6899345 0
-8.6889344 0
-8.6879344 0
-8.6869343 0
-8.6859343 0
-8.6849342 0
-8.6839342 0
-8.6829341 0
-8.6819341 0
-8.680934 0
-8.679934 0
-8.6789339 0
-8.6779339 0
-8.6769338 0
-8.6759338 0
-8.6749337 0
-8.6739337 0
-8.6729336 0
-8.6719336 0
-8.6709335 0
-8.6699335 0
-8.6689334 0
-8.6679334 0
-8.6669333 0
-8.6659333 0
-8.6649332 0
-8.6639332 0
-8.6629331 0
-8.6619331 0
-8.660933 0
-8.659933 0
-8.6589329 0
-8.6579329 0
-8.6569328 0
-8.6559328 0
-8.6549327 0
-8.6539327 0
-8.6529326 0
-8.6519326 0
-8.6509325 0
-8.6499325 0
-8.6489324 0
-8.6479324 0
-8.6469323 0
-8.6459323 0
-8.6449322 0
-8.6439322 0
-8.6429321 0
-8.6419321 0
-8.640932 0
-8.639932 0
-8.6389319 0
-8.6379319 0
-8.6369318 0
-8.6359318 0
-8.6349317 0
-8.6339317 0
-8.6329316 0
-8.6319316 0
-8.6309315 0
-8.6299315 0
-8.6289314 0
-8.6279314 0
-8.6269313 0
-8.6259313 0
-8.6249312 0
-8.6239312 0
-8.6229311 0
-8.6219311 0
-8.620931 0
-8.619931 0
-8.6189309 0
-8.6179309 0
-8.6169308 0
-8.6159308 0
-8.6149307 0
-8.6139307 0
-8.6129306 0
-8.6119306 0
-8.6109305 0
-8.6099305 0
-8.6089304 0
-8.6079304 0
-8.6069303 0
-8.6059303 0
-8.6049302 0
-8.6039302 0
-8.6029301 0
-8.6019301 0
-8.60093 0
-8.59993 0
-8.5989299 0
-8.5979299 0
-8.5969298 0
-8.5959298 0
-8.5949297 0
-8.5939297 0
-8.5929296 0
-8.5919296 0
-8.5909295 0
-8.5899295 0
-8.5889294 0
-8.5879294 0
-8.5869293 0
-8.5859293 0
-8.5849292 0
-8.5839292 0
-8.5829291 0
-8.5819291 0
-8.580929 0
-8.579929 0
-8.5789289 0
-8.5779289 0
-8.5769288 0
-8.5759288 0
-8.5749287 0
-8.5739287 0
-8.5729286 0
-8.5719286 0
-8.5709285 0
-8.5699285 0
-8.5689284 0
-8.5679284 0
-8.5669283 0
-8.5659283 0
-8.5649282 0
-8.5639282 0
-8.5629281 0
-8.5619281 0
-8.560928 0
-8.559928 0
-8.5589279 0
-8.5579279 0
-8.5569278 0
-8.5559278 0
-8.5549277 0
-8.5539277 0
-8.5529276 0
-8.5519276 0
-8.5509275 0
-8.5499275 0
-8.5489274 0
-8.5479274 0
-8.5469273 0
-8.5459273 0
-8.5449272 0
-8.5439272 0
-8.5429271 0
-8.5419271 0
-8.540927 0
-8.539927 0
-8.5389269 0
-8.5379269 0
-8.5369268 0
-8.5359268 0
-8.5349267 0
-8.5339267 0
-8.5329266 0
-8.5319266 0
-8.5309265 0
-8.5299265 0
-8.5289264 0
-8.5279264 0
-8.5269263 0
-8.5259263 0
-8.5249262 0
-8.5239262 0
-8.5229261 0
-8.5219261 0
-8.520926 0
-8.519926 0
-8.5189259 0
-8.5179259 0
-8.5169258 0
-8.5159258 0
-8.5149257 0
-8.5139257 0
-8.5129256 0
-8.5119256 0
-8.5109255 0
-8.5099255 0
-8.5089254 0
-8.5079254 0
-8.5069253 0
-8.5059253 0
-8.5049252 0
-8.5039252 0
-8.5029251 0
-8.5019251 0
-8.500925 0
-8.499925 0
-8.4989249 0
-8.4979249 0
-8.4969248 0
-8.4959248 0
-8.4949247 0
-8.4939247 0
-8.4929246 0
-8.4919246 0
-8.4909245 0
-8.4899245 0
-8.4889244 0
-8.4879244 0
-8.4869243 0
-8.4859243 0
-8.4849242 0
-8.4839242 0
-8.4829241 0
-8.4819241 0
-8.480924 0
-8.479924 0
-8.4789239 0
-8.4779239 0
-8.4769238 0
-8.4759238 0
-8.4749237 0
-8.4739237 0
-8.4729236 0
-8.4719236 0
-8.4709235 0
-8.4699235 0
-8.4689234 0
-8.4679234 0
-8.4669233 0
-8.4659233 0
-8.4649232 0
-8.4639232 0
-8.4629231 0
-8.4619231 0
-8.460923 0
-8.459923 0
-8.4589229 0
-8.4579229 0
-8.4569228 0
-8.4559228 0
-8.4549227 0
-8.4539227 0
-8.4529226 0
-8.4519226 0
-8.4509225 0
-8.4499225 0
-8.4489224 0
-8.4479224 0
-8.4469223 0
-8.4459223 0
-8.4449222 0
-8.4439222 0
-8.4429221 0
-8.4419221 0
-8.440922 0
-8.439922 0
-8.4389219 0
-8.4379219 0
-8.4369218 0
-8.4359218 0
-8.4349217 0
-8.4339217 0
-8.4329216 0
-8.4319216 0
-8.4309215 0
-8.4299215 0
-8.4289214 0
-8.4279214 0
